doc_idx,true_label,kmeans_k16_s0,kmeans_k16_s1,kmeans_k16_s2,kmeans_k32_s0,kmeans_k32_s1,kmeans_k32_s2,kmeans_k64_s0,kmeans_k64_s1,kmeans_k64_s2,kmeans_k128_s0,kmeans_k128_s1,kmeans_k128_s2,kmeans_k256_s0,kmeans_k256_s1,kmeans_k256_s2,gmm_k16_s0,gmm_k16_s1,gmm_k16_s2,gmm_k32_s0,gmm_k32_s1,gmm_k32_s2,gmm_k64_s0,gmm_k64_s1,gmm_k64_s2,gmm_k128_s0,gmm_k128_s1,gmm_k128_s2,gmm_k256_s0,gmm_k256_s1,gmm_k256_s2,spectral_k16_s0,spectral_k16_s1,spectral_k16_s2,spectral_k32_s0,spectral_k32_s1,spectral_k32_s2,spectral_k64_s0,spectral_k64_s1,spectral_k64_s2,spectral_k128_s0,spectral_k128_s1,spectral_k128_s2,spectral_k256_s0,spectral_k256_s1,spectral_k256_s2,ward_k16,ward_k32,ward_k64,ward_k128,ward_k256,leiden_k16_s0,leiden_k16_s1,leiden_k16_s2,leiden_k32_s0,leiden_k32_s1,leiden_k32_s2,leiden_k64_s0,leiden_k64_s1,leiden_k64_s2,leiden_k128_s0,leiden_k128_s1,leiden_k128_s2,leiden_k256_s0,leiden_k256_s1,leiden_k256_s2
352,13,8,2,9,12,4,8,43,45,7,76,73,108,163,75,137,0,14,3,26,13,24,37,20,53,39,80,116,56,236,204,0,1,7,9,1,10,27,46,51,39,125,46,83,55,48,13,25,45,86,181,6,3,8,18,15,13,13,37,34,78,88,53,116,100,107
353,61,5,3,10,19,19,13,36,57,45,36,57,45,50,173,246,14,6,0,23,6,0,12,49,0,12,73,104,16,18,252,10,10,3,12,15,11,14,2,4,103,81,82,7,251,38,4,8,13,29,66,3,9,1,3,4,3,2,5,6,7,4,6,51,56,54
354,17,11,14,5,23,10,4,49,31,26,49,74,64,53,225,144,0,7,3,7,11,7,35,42,8,55,89,94,184,67,97,0,1,7,4,4,10,5,1,37,112,22,76,63,229,20,9,18,30,60,127,4,4,4,20,20,22,49,48,44,120,55,90,102,105,53
355,25,6,11,2,6,30,24,24,23,8,96,107,9,179,255,103,2,6,15,19,15,18,59,63,19,32,91,77,96,222,187,0,1,7,9,7,10,22,60,53,102,115,25,179,40,26,13,25,45,86,182,10,7,1,25,10,23,28,35,28,51,51,44,53,76,166
356,61,5,3,10,19,24,13,58,55,47,91,55,99,118,219,115,14,6,0,23,6,0,12,49,54,80,49,54,167,56,91,10,10,3,27,28,30,56,19,3,68,21,27,34,1,60,4,8,12,27,63,3,9,1,3,4,3,42,42,40,31,29,34,16,15,17
357,39,15,9,11,11,6,23,63,48,50,92,48,88,31,59,104,3,0,4,25,25,23,3,27,29,3,65,29,226,167,134,7,0,10,25,18,8,38,43,34,124,49,76,82,153,203,7,13,19,44,94,7,6,7,19,21,19,6,8,7,5,7,7,12,2,9
358,63,8,2,4,28,9,1,16,44,46,16,3,25,199,216,11,15,14,11,0,20,3,0,9,45,41,109,53,166,43,203,0,1,7,4,1,10,30,52,55,95,120,4,71,160,253,13,27,53,102,214,6,3,8,10,13,14,21,20,25,60,59,62,74,63,117
359,12,13,7,6,27,14,6,25,28,58,88,72,118,164,105,4,13,13,6,16,28,9,13,30,6,94,30,84,13,77,137,0,1,7,1,0,22,57,11,14,59,33,123,233,57,225,11,22,40,76,160,9,8,6,5,5,7,3,6,2,63,37,45,132,186,55
360,40,6,11,2,26,21,0,24,56,26,34,54,26,56,120,121,15,9,11,12,31,24,14,15,10,14,15,10,182,144,169,0,1,7,4,4,10,10,58,4,124,90,76,71,14,97,9,18,32,65,139,13,13,14,26,25,25,23,23,20,6,6,8,228,92,227
361,50,3,0,1,30,13,15,59,49,38,101,86,84,23,68,203,15,14,11,29,31,24,47,58,3,43,125,3,36,196,171,0,1,7,4,4,10,10,58,37,124,90,76,71,160,253,3,7,9,19,45,0,0,6,14,12,17,18,19,50,109,94,113,131,163,214
362,19,14,10,0,14,23,19,34,18,19,34,121,19,180,203,227,10,9,8,12,14,11,14,15,10,14,15,10,18,16,120,11,12,0,26,25,2,52,13,30,4,9,12,2,14,97,6,11,16,32,73,12,10,11,23,18,18,15,15,19,2,3,3,208,92,206
363,22,13,7,9,29,14,14,62,26,15,62,26,119,226,122,70,13,13,6,22,8,22,23,24,28,23,24,28,31,23,24,0,1,7,6,10,9,8,18,20,41,14,80,20,18,82,11,21,38,73,155,9,8,6,27,27,30,39,41,41,33,34,35,10,8,10
364,58,2,9,3,2,28,26,6,31,49,6,56,68,37,26,49,8,10,7,6,7,10,16,34,7,97,34,7,237,138,41,0,1,7,4,4,10,10,1,4,124,90,76,221,103,37,6,11,17,39,86,5,5,5,6,24,6,30,18,24,102,30,85,97,147,73
365,59,11,13,5,8,29,30,31,32,35,65,65,35,24,160,75,7,12,13,21,5,29,28,22,37,28,22,87,22,226,26,9,9,9,5,17,3,23,28,17,23,27,22,185,159,194,14,28,55,107,221,4,4,4,20,20,22,11,17,17,1,5,4,4,7,7
366,30,11,13,5,8,29,3,4,32,3,78,114,127,235,135,195,7,12,13,21,23,29,5,53,20,64,114,20,57,38,237,9,9,9,0,31,15,58,16,62,65,64,91,127,63,23,14,29,56,111,227,4,4,4,2,2,2,29,30,30,3,16,21,40,69,13
367,1,0,4,15,17,2,18,18,36,59,18,119,59,247,204,149,5,4,12,11,12,12,15,38,14,15,38,14,112,147,12,15,15,15,16,30,13,2,63,22,124,57,76,32,160,145,12,23,42,81,171,5,11,10,8,8,9,9,3,15,12,9,13,29,55,93
368,20,1,0,1,30,1,15,59,7,38,59,86,84,73,212,185,12,2,10,31,10,30,20,25,26,20,86,98,26,33,22,6,13,4,2,3,1,29,26,5,90,50,21,160,190,147,3,7,9,18,43,0,0,0,14,12,0,18,19,8,15,18,12,9,11,8
369,16,6,11,2,6,30,24,16,23,46,16,108,106,186,125,76,0,7,3,26,31,24,58,10,27,76,116,27,66,233,77,0,1,7,9,7,10,33,40,60,49,3,96,144,23,42,6,11,17,38,85,6,7,1,25,10,23,46,47,48,39,42,51,117,110,156
370,31,0,4,15,17,2,18,53,36,59,53,90,59,100,142,180,5,4,12,11,12,12,15,38,14,15,38,14,218,19,231,15,15,15,16,30,13,18,17,22,32,62,62,162,108,206,12,23,42,80,169,5,11,10,8,8,9,9,3,15,12,9,13,34,16,18
371,46,12,8,7,15,18,29,32,42,32,64,42,11,11,88,253,4,5,1,5,4,31,38,5,12,113,75,112,4,247,15,3,6,2,31,5,4,21,0,23,114,19,122,184,100,7,1,2,2,4,10,2,2,3,1,1,1,4,4,4,41,25,1,155,134,92
372,42,2,11,9,6,30,24,16,6,7,115,6,66,140,75,41,8,10,7,27,24,6,60,51,19,60,51,19,37,55,49,0,1,7,9,7,24,60,9,36,58,85,57,109,182,83,13,25,45,86,182,10,5,5,6,17,6,36,10,39,51,32,30,112,82,38
373,14,8,2,4,23,4,8,42,3,52,31,87,120,170,119,167,7,12,13,21,5,29,5,53,20,64,114,20,183,171,207,0,1,7,4,4,10,10,58,4,124,34,64,146,191,177,14,29,56,110,226,6,3,8,18,15,14,26,30,30,3,108,53,159,157,125
374,0,3,0,1,30,13,15,23,7,38,73,117,87,143,100,152,12,2,10,31,10,30,53,46,26,53,46,92,143,10,62,6,13,4,2,3,1,54,62,18,98,47,126,141,127,57,3,7,10,21,49,0,0,0,14,12,16,51,51,50,76,84,79,100,84,80
375,20,6,11,2,26,30,24,16,23,46,16,108,46,59,124,102,0,7,3,26,31,24,58,63,27,76,116,27,66,233,77,0,1,7,9,7,10,33,40,60,49,3,15,144,23,42,6,11,17,38,85,6,7,1,25,10,23,46,47,48,39,42,97,113,122,129
376,24,4,14,3,31,7,4,38,59,23,116,59,70,176,6,59,8,15,14,18,16,13,18,17,16,18,17,16,14,14,13,5,3,6,23,6,20,25,30,7,21,25,53,108,91,142,9,17,27,55,118,14,14,12,28,28,27,31,34,29,13,11,14,1,1,1
377,32,6,11,2,20,12,11,19,17,22,19,17,117,82,94,29,2,6,15,2,15,18,2,44,46,2,44,46,100,4,27,13,14,13,11,21,21,40,33,31,60,117,30,241,228,25,6,10,15,31,72,3,7,1,13,14,15,16,16,12,9,8,9,2,4,30
378,21,9,8,12,13,27,12,30,24,53,123,85,53,141,87,189,4,5,1,5,4,31,6,23,36,6,82,36,248,255,178,3,6,2,15,2,28,1,12,50,37,42,26,67,34,220,1,1,1,1,1,2,2,3,12,9,12,8,12,14,19,15,22,95,23,33
379,59,11,13,5,8,29,3,4,32,3,78,114,127,235,135,144,7,12,13,21,23,29,5,53,20,64,114,20,57,38,237,9,9,9,0,31,15,58,16,62,65,64,91,216,78,23,14,28,55,109,224,4,4,4,2,2,2,29,30,30,3,16,21,40,69,13
380,15,1,1,13,5,25,9,45,19,37,126,91,112,218,78,196,12,2,10,14,30,5,63,13,38,63,90,38,141,185,4,6,13,4,2,3,1,3,22,9,27,13,58,121,62,112,3,6,8,17,41,0,0,0,4,3,0,20,2,0,96,89,88,162,112,86
381,5,6,11,2,6,30,24,24,23,8,96,23,20,165,12,208,2,6,15,19,15,18,32,16,15,98,16,111,103,180,232,0,1,7,9,4,10,10,58,4,115,121,90,71,21,253,6,11,16,33,76,3,7,1,25,10,23,44,35,28,65,65,89,111,86,99
382,33,5,3,10,19,19,13,41,57,45,41,57,45,3,173,25,14,6,0,23,6,0,12,49,0,12,73,0,70,172,0,10,10,3,12,15,11,14,2,4,8,38,0,0,120,34,4,8,13,29,67,3,9,1,3,4,3,2,5,6,7,4,6,89,67,32
383,24,4,14,3,31,7,4,38,52,23,116,52,70,128,127,240,8,15,14,18,16,13,18,17,16,18,17,16,14,14,13,5,3,6,23,6,20,25,30,7,21,106,52,108,91,142,9,17,27,55,118,14,14,12,28,28,27,31,34,29,13,11,14,1,1,1
384,25,7,14,3,25,3,4,55,29,26,55,100,26,246,182,32,6,3,2,10,17,21,33,39,34,33,39,34,252,135,141,12,8,1,7,9,14,5,1,37,31,22,76,55,82,32,9,18,30,60,128,1,1,2,0,0,4,52,9,9,40,113,38,243,202,201
385,45,10,5,8,4,26,7,57,13,44,117,13,44,240,223,22,6,3,2,30,3,2,4,52,9,92,52,68,63,17,220,12,8,1,18,27,18,31,4,58,5,24,56,182,16,84,16,32,63,124,251,1,1,2,0,0,5,24,22,21,17,27,15,15,19,19
386,53,8,2,9,12,4,8,43,45,33,83,45,33,170,72,216,0,7,3,26,13,24,37,20,53,37,121,25,207,148,150,0,1,7,9,1,10,33,40,60,124,90,76,71,214,253,13,24,43,83,175,6,3,8,18,15,13,13,31,16,25,49,53,159,170,141
387,57,10,12,8,4,26,7,9,38,27,121,67,27,190,111,39,6,3,2,24,3,28,27,31,40,102,107,40,107,52,118,8,2,12,4,4,10,10,58,4,124,90,76,71,192,253,16,32,64,125,253,1,1,2,15,11,5,26,27,33,74,23,24,240,152,48
388,60,13,7,14,3,15,27,3,35,17,3,35,17,129,220,12,11,8,9,9,9,8,8,7,11,8,7,11,8,8,243,4,4,8,21,11,0,39,32,10,20,18,50,17,5,33,5,9,14,30,70,13,13,14,26,25,25,23,23,20,6,6,8,0,0,0
389,28,12,8,7,13,27,12,30,20,61,30,20,61,34,164,139,4,5,1,5,4,15,21,50,62,103,50,62,210,96,213,3,6,2,15,2,28,1,25,29,118,93,98,14,83,16,1,2,4,8,22,2,2,3,12,9,12,33,28,38,8,20,10,54,50,24
390,53,8,15,4,10,17,16,40,31,14,40,50,14,103,225,165,0,7,3,26,11,24,31,26,30,71,84,93,101,99,124,0,1,7,4,4,10,5,1,37,124,90,76,63,170,253,9,18,30,58,124,4,4,4,2,2,2,49,57,44,65,123,121,224,191,189
391,59,11,13,5,8,29,3,4,50,3,104,114,127,84,157,203,7,12,13,7,23,7,5,53,20,64,114,20,177,113,53,9,9,9,0,31,15,58,16,62,0,56,64,157,141,91,14,29,56,111,228,4,4,4,2,2,2,5,30,30,3,16,21,40,14,60
392,8,12,8,7,15,18,12,32,16,32,64,24,11,181,40,30,4,5,1,5,4,31,6,23,36,6,82,36,236,134,254,3,6,2,31,5,4,1,58,4,124,19,122,248,220,125,1,2,2,4,6,2,2,3,1,9,1,33,28,38,8,25,77,118,166,209
393,25,6,11,2,6,30,0,24,23,36,89,70,36,85,169,112,2,6,15,19,15,18,59,16,15,54,16,15,126,72,181,0,1,7,9,4,10,55,15,24,69,29,47,63,201,90,6,11,16,35,79,3,7,1,13,14,15,28,44,53,52,57,48,50,52,62
394,15,1,0,13,1,22,17,1,11,10,1,112,107,218,41,61,1,2,10,1,2,25,1,2,17,105,2,17,1,109,208,6,13,4,30,13,23,19,14,41,81,86,124,79,17,111,3,4,6,11,28,0,0,0,9,7,10,1,1,3,55,100,2,35,45,112
395,60,13,7,14,3,15,27,3,35,17,3,35,17,172,202,77,11,8,9,9,9,8,8,7,11,8,7,11,8,8,209,4,4,8,21,11,0,13,6,21,43,23,69,38,187,9,5,9,14,30,68,13,13,14,26,25,25,23,23,20,6,6,8,0,0,0
396,51,12,8,7,15,18,29,32,42,32,87,42,32,215,88,109,4,5,1,5,4,31,38,5,12,113,75,112,4,145,60,3,6,2,31,5,4,48,21,6,30,19,127,33,234,174,1,2,2,5,14,2,2,3,1,1,1,4,4,4,41,120,1,45,9,149
397,39,15,9,11,11,6,23,63,48,29,63,48,88,80,82,17,3,0,4,25,25,23,3,27,29,3,65,29,226,167,134,7,0,10,25,18,8,9,53,26,54,63,11,24,19,70,7,13,19,44,94,7,6,7,19,21,19,6,8,7,5,7,7,31,2,29
398,6,11,15,5,10,17,16,52,25,14,119,115,122,217,193,241,7,12,13,7,23,7,55,3,61,5,115,88,7,164,8,9,9,9,0,31,15,15,50,19,96,103,29,193,2,157,13,26,50,97,203,4,4,4,2,2,2,5,7,5,11,19,28,141,71,94
399,34,3,2,4,22,8,10,8,43,4,86,88,4,117,183,81,15,1,11,15,1,20,9,1,50,9,1,50,175,1,115,0,1,7,10,20,6,32,49,54,33,75,113,59,212,116,10,19,33,66,142,8,12,9,11,23,11,12,14,13,4,2,5,14,73,39
400,63,3,2,4,23,21,1,42,62,55,8,34,116,4,74,74,15,14,11,29,29,27,30,33,32,96,126,45,160,31,37,0,1,7,4,4,10,5,1,37,121,100,8,219,136,21,13,27,54,103,215,6,10,5,24,26,17,56,50,45,68,67,67,80,176,154
401,18,6,11,2,6,30,4,49,56,26,71,97,26,86,25,27,8,10,7,6,7,10,48,8,56,48,8,89,55,219,67,0,1,7,4,4,10,5,58,37,124,90,76,71,80,19,9,15,25,53,112,3,5,5,16,19,12,43,62,47,53,124,122,246,214,217
402,22,3,9,9,26,9,14,10,49,9,10,126,97,103,181,113,0,7,3,26,31,22,50,54,51,84,54,82,156,35,114,0,1,7,4,4,10,10,23,4,113,37,37,44,28,73,7,13,21,48,99,0,7,6,31,29,28,48,49,49,91,101,114,170,172,187
403,14,7,5,8,25,3,16,7,56,2,109,100,2,92,182,88,6,3,2,10,17,21,33,39,34,33,39,34,252,135,141,12,8,1,7,9,14,35,31,2,117,101,108,165,192,100,15,30,60,118,242,1,1,2,0,0,4,22,9,9,43,39,38,42,241,45
404,46,9,8,7,13,27,12,27,24,60,64,24,60,142,87,189,4,5,1,5,4,31,6,23,36,6,82,36,170,134,178,3,6,2,31,5,4,21,12,50,37,42,26,15,155,205,1,2,3,6,17,2,2,3,12,1,1,8,12,14,110,25,83,152,155,139
405,23,7,5,8,25,3,2,55,29,21,97,29,21,43,207,140,6,3,2,10,17,21,33,39,60,79,72,123,251,205,127,12,8,1,7,9,14,59,44,63,106,36,78,71,160,253,15,30,58,116,238,1,1,2,0,0,4,50,9,9,62,62,31,55,61,58
406,46,1,0,13,1,22,17,1,11,10,1,106,10,214,112,148,1,2,10,1,2,25,1,2,17,105,2,17,204,211,113,6,13,4,30,13,23,19,14,41,81,86,124,222,17,185,3,4,6,11,28,0,0,0,9,7,10,1,1,3,55,100,69,35,45,103
407,22,3,7,14,26,15,14,5,14,9,5,36,94,5,42,63,0,7,3,26,31,22,43,54,51,84,54,82,156,35,114,0,1,7,4,4,10,10,58,4,124,90,76,174,6,54,6,11,16,34,77,13,13,14,26,25,25,23,23,20,6,6,8,198,182,119
408,11,1,1,13,5,25,9,45,1,18,126,1,112,17,24,51,12,2,10,14,30,5,63,13,38,63,90,38,53,185,225,6,13,4,2,3,1,3,22,9,27,13,58,121,62,112,3,6,8,17,41,0,0,0,4,3,0,7,2,0,96,89,88,162,112,86
409,13,2,14,3,28,9,1,54,44,63,54,126,69,178,19,230,8,10,7,27,24,6,56,18,41,56,123,127,102,91,145,15,15,15,4,4,10,10,58,4,53,123,125,80,51,154,9,18,32,62,131,10,5,5,16,19,24,19,21,18,49,53,50,104,140,130
410,51,12,8,7,15,18,12,27,16,32,64,24,73,134,131,118,4,5,1,5,4,15,21,5,12,113,62,12,124,39,200,3,6,2,31,5,4,21,0,23,7,60,5,139,64,239,1,2,3,6,15,2,2,3,1,1,1,4,4,4,41,25,1,96,20,37
411,28,12,14,3,23,21,4,49,20,61,30,20,61,112,83,3,0,7,3,26,31,24,31,26,43,88,103,67,106,225,65,0,1,7,4,4,10,5,1,37,75,72,92,198,138,163,9,18,30,59,126,7,2,12,24,24,12,50,48,44,102,74,85,175,159,113
412,26,5,3,10,19,19,13,36,57,45,36,57,45,50,11,246,14,6,0,23,6,0,12,49,0,12,73,104,235,18,69,10,10,3,12,15,11,14,2,4,103,81,82,7,251,38,4,8,13,29,66,3,9,1,3,4,3,2,5,6,7,4,6,51,56,54
413,25,6,11,2,6,30,0,36,56,16,71,70,16,237,187,161,2,6,15,2,15,18,52,4,15,108,79,73,190,86,86,10,10,3,12,15,11,14,2,4,94,96,101,28,180,79,9,18,31,61,130,3,9,1,3,4,3,2,58,52,93,98,100,114,120,108
414,44,10,5,8,4,26,7,57,13,44,117,13,44,240,223,123,6,3,2,30,3,2,4,52,9,92,52,68,63,17,220,12,8,1,18,27,18,31,4,58,5,24,56,182,16,84,16,32,63,124,251,1,1,2,0,0,5,24,22,21,17,27,15,15,19,19
415,58,2,9,3,2,28,26,15,54,49,15,89,69,178,141,15,8,10,7,6,7,10,56,35,41,7,70,56,232,159,198,15,15,15,4,29,31,36,1,0,119,6,13,8,177,49,9,15,23,50,106,5,5,5,6,24,6,30,18,18,49,53,50,69,74,79
416,61,5,3,10,19,19,13,41,57,45,26,57,47,50,173,25,14,6,0,23,6,0,12,49,0,12,73,0,142,192,218,10,10,3,12,15,11,14,2,4,124,90,38,97,150,98,4,8,13,29,65,3,9,1,3,4,3,2,5,6,31,29,34,187,15,17
417,22,2,9,3,26,13,14,10,49,9,10,49,49,186,81,235,0,7,3,26,31,24,50,54,51,50,54,51,47,90,39,0,1,7,4,4,10,33,23,60,76,41,112,6,81,150,7,13,21,47,97,0,0,6,25,29,28,48,49,49,92,86,106,133,108,162
418,32,6,11,2,20,12,11,19,17,22,19,17,22,126,205,100,2,6,15,2,15,18,2,44,46,2,44,46,192,173,27,13,14,13,11,21,21,40,33,31,60,117,30,241,228,25,6,10,15,31,72,3,7,1,13,14,15,16,16,12,9,8,9,2,4,12
419,3,1,1,13,5,1,9,45,5,18,112,5,76,120,4,23,12,2,10,14,30,5,63,13,38,63,90,38,109,242,79,6,13,4,2,3,1,3,22,9,27,13,58,206,204,14,3,7,11,25,57,0,0,0,4,3,0,20,2,0,67,81,64,215,51,151
420,61,5,3,10,19,24,13,58,55,47,91,55,99,118,219,115,14,6,0,23,6,0,12,49,54,80,49,54,167,56,91,10,10,3,27,28,30,56,19,3,68,21,27,34,1,60,4,8,12,27,63,3,9,1,3,4,3,42,42,40,31,29,34,16,15,17
421,59,11,13,5,8,29,30,31,15,35,65,65,35,131,162,200,7,12,13,21,5,29,28,22,37,28,22,87,22,226,26,9,9,9,5,17,3,23,28,17,23,27,22,30,13,1,14,28,55,107,222,4,4,4,20,20,22,11,17,17,1,5,4,4,7,7
422,30,11,13,5,8,29,3,4,50,3,78,114,85,189,135,13,7,12,13,7,23,7,5,53,20,64,114,20,177,38,53,9,9,9,0,31,15,58,16,62,48,30,68,203,142,94,14,29,56,111,228,4,4,4,2,2,2,29,30,30,3,16,21,36,14,13
423,4,9,8,12,15,18,29,46,42,60,46,42,67,105,230,107,4,5,1,5,4,31,38,62,55,38,23,55,121,29,212,3,6,2,31,5,4,48,21,6,30,94,127,22,215,93,1,2,2,4,11,2,2,3,1,1,1,14,24,22,16,10,19,25,9,36
424,53,3,2,1,23,21,15,42,62,55,49,83,84,101,99,129,13,13,6,16,28,9,13,12,6,104,69,96,58,76,221,0,1,7,1,0,22,5,1,37,31,76,76,122,205,41,9,18,30,60,128,9,8,6,5,5,7,43,39,35,59,58,55,30,40,42
425,23,7,5,3,25,3,2,55,29,2,109,100,90,238,23,210,6,3,2,10,17,21,33,39,60,67,39,123,223,57,5,12,8,1,7,9,14,35,31,2,34,53,94,154,171,92,9,18,32,64,137,1,1,2,0,24,4,17,9,10,98,112,63,110,118,97
426,38,3,2,1,30,13,15,59,7,1,73,117,87,143,100,152,12,2,10,31,10,30,53,46,26,53,46,92,52,10,62,0,1,7,2,3,1,54,62,18,98,47,126,141,127,57,3,7,10,21,49,7,0,7,14,12,16,51,51,50,76,84,79,100,84,80
427,19,14,10,0,14,23,19,21,18,19,102,18,19,89,38,26,10,9,8,12,14,11,14,15,10,14,64,10,18,16,120,11,12,0,26,25,2,52,13,30,4,9,12,209,206,207,8,14,22,49,103,12,10,11,23,18,18,15,15,19,2,3,3,8,13,6
428,7,10,12,8,4,26,7,57,13,44,57,67,44,63,206,123,6,3,2,30,3,2,4,52,9,92,52,68,63,17,220,12,8,1,18,27,18,31,4,58,56,24,61,165,102,52,16,32,63,124,251,1,1,2,0,0,5,24,22,21,17,54,15,49,77,88
429,0,3,0,1,30,1,15,59,7,38,23,7,84,10,179,129,12,2,10,31,10,30,20,25,26,20,86,98,26,33,22,6,13,4,2,3,1,29,26,5,90,50,21,88,93,71,3,7,9,19,45,0,0,0,14,12,0,18,19,8,15,18,12,9,11,8
430,34,8,2,4,28,8,1,12,61,4,25,61,4,207,110,159,15,14,11,29,29,27,30,33,32,77,93,125,208,65,89,0,1,7,4,20,10,4,27,38,67,105,87,137,186,80,10,19,34,67,143,8,12,9,11,13,11,40,38,36,61,38,47,63,44,67
431,55,1,1,13,7,25,5,29,22,48,106,19,48,145,35,130,12,2,10,14,21,17,29,61,35,29,61,35,38,71,42,6,13,4,29,24,27,47,55,15,14,58,115,99,143,134,3,5,7,13,33,0,0,0,22,3,16,27,29,26,30,31,29,6,6,5
432,28,9,8,7,13,27,12,30,20,60,30,20,60,34,95,163,4,5,1,5,4,31,6,23,36,6,82,36,29,5,178,3,6,2,15,2,28,1,12,50,37,42,26,71,195,16,1,2,4,8,22,2,2,3,12,9,12,8,12,14,8,123,22,191,246,14
433,10,1,1,13,5,25,9,45,19,18,112,1,112,120,35,35,12,2,10,14,30,5,63,13,38,63,90,38,53,185,244,6,13,4,2,3,1,3,22,9,111,13,18,71,160,253,3,6,8,15,36,0,0,0,4,3,0,7,2,0,27,92,23,37,137,128
434,43,10,12,7,24,20,29,28,39,13,111,39,72,161,159,53,4,11,1,20,18,19,17,14,22,17,14,22,114,26,20,14,11,14,14,12,7,62,47,28,19,87,42,155,158,136,16,31,61,121,246,15,15,15,29,30,29,34,36,32,23,24,25,26,32,28
435,41,1,0,13,1,22,17,1,11,10,69,112,107,197,44,148,1,2,10,1,2,25,1,2,17,105,2,17,209,229,59,6,13,4,30,13,23,19,14,41,1,102,95,75,200,214,3,4,6,10,26,0,0,0,9,7,10,1,1,3,44,0,2,62,17,41
436,58,2,9,3,2,28,26,6,54,49,6,89,101,58,197,15,8,10,7,6,7,10,7,34,7,68,87,7,34,7,85,15,15,15,4,29,31,36,1,0,97,15,103,50,242,95,9,15,23,50,105,5,5,5,6,24,6,30,18,24,24,30,20,24,24,21
437,45,7,5,8,25,3,2,37,2,21,97,111,75,46,2,101,6,3,2,10,17,21,34,55,31,34,6,95,254,118,58,12,8,1,7,9,14,17,37,1,18,1,16,183,126,233,15,30,59,117,239,1,1,2,0,0,4,17,13,10,14,12,11,98,111,135
438,49,8,15,9,12,4,8,43,45,33,51,45,33,57,139,21,0,7,3,4,19,16,19,45,47,19,45,47,54,78,107,0,1,7,9,1,10,33,40,60,84,89,105,42,43,115,13,25,46,88,184,6,3,8,18,15,13,13,31,16,25,49,41,67,63,89
439,10,1,1,13,7,25,5,29,22,48,29,19,48,145,35,130,12,2,10,14,21,17,29,61,35,29,61,35,38,71,42,6,13,4,29,24,27,47,55,15,14,58,115,166,143,134,3,5,7,13,33,0,0,0,22,3,16,27,29,26,30,31,29,6,6,5
440,12,13,7,6,27,14,6,42,62,58,118,62,118,101,99,56,13,13,6,16,28,9,13,12,6,104,69,96,58,76,221,0,1,7,1,0,22,26,29,48,44,76,79,122,205,41,11,22,39,75,159,9,8,6,5,5,7,3,6,2,59,58,55,30,40,42
441,2,14,10,4,22,8,10,8,43,62,86,88,103,196,183,8,15,1,11,15,1,20,9,1,50,9,1,50,95,1,30,0,1,7,10,20,6,32,49,54,109,75,48,9,197,216,10,19,34,68,145,8,12,9,11,23,11,12,14,13,4,2,5,202,72,22
442,8,12,8,7,15,18,12,32,20,61,32,16,61,203,164,248,4,5,1,5,4,15,21,50,62,103,92,62,137,207,50,3,6,2,15,2,28,1,25,29,122,8,71,207,111,218,1,2,4,8,20,2,2,3,1,9,1,33,28,38,8,20,10,56,107,24
443,3,3,7,6,30,13,6,23,60,58,74,60,118,151,150,238,13,13,6,22,8,22,51,30,24,93,48,118,123,53,44,0,1,7,4,4,10,57,11,14,124,90,76,204,11,255,13,27,52,100,208,9,8,6,5,5,7,38,32,54,122,121,73,202,121,213
444,49,0,15,9,12,4,8,43,45,33,51,45,33,71,70,114,0,7,3,4,19,16,19,45,47,19,45,47,234,78,73,0,1,7,9,1,10,10,58,4,84,89,105,124,20,117,13,27,52,101,210,1,3,8,18,15,13,13,31,16,34,13,39,67,156,190
445,28,2,9,3,2,28,26,6,54,49,6,125,101,135,197,78,8,10,7,6,7,10,16,34,7,97,34,103,120,100,130,0,1,7,4,4,10,36,1,0,124,90,8,221,103,37,9,15,23,50,104,5,5,5,6,24,6,30,18,24,68,67,67,182,70,105
446,27,9,8,7,15,18,12,46,42,60,46,42,60,119,95,65,4,5,1,5,4,15,21,50,62,103,92,62,60,207,123,3,6,2,31,5,4,1,25,29,118,93,100,103,252,151,1,1,1,1,2,2,2,3,1,1,1,14,24,22,8,95,10,54,150,134
447,51,9,8,12,13,27,12,27,24,60,123,85,92,141,236,87,4,5,1,5,4,15,21,5,12,113,62,12,4,204,60,3,6,2,31,5,4,21,0,23,55,127,5,255,217,246,1,2,3,6,16,2,2,3,1,1,1,4,4,4,86,52,1,61,205,75
448,61,5,3,10,19,19,13,41,27,45,41,57,45,182,248,25,14,6,0,23,6,0,12,49,0,12,73,0,235,172,69,10,10,3,12,15,11,14,2,4,8,38,0,125,147,167,4,8,13,29,67,3,9,1,3,4,3,2,5,6,7,4,6,59,27,32
449,51,12,8,7,15,18,12,32,16,61,32,16,61,203,64,248,4,5,1,5,4,15,21,50,62,103,92,62,249,207,50,3,6,2,31,5,4,1,25,29,122,8,71,207,111,218,1,2,4,8,20,2,2,3,1,9,1,33,28,38,8,20,10,56,107,24
450,48,15,6,11,11,5,28,22,9,30,67,9,100,206,231,147,3,0,4,3,0,4,26,0,4,106,0,90,3,0,139,2,5,5,8,19,16,7,51,49,15,111,44,54,60,55,7,12,18,42,92,7,6,7,7,6,8,0,0,1,26,14,26,136,49,23
