doc_idx,true_label,kmeans_k26_s0,kmeans_k26_s1,kmeans_k26_s2,kmeans_k51_s0,kmeans_k51_s1,kmeans_k51_s2,kmeans_k102_s0,kmeans_k102_s1,kmeans_k102_s2,kmeans_k204_s0,kmeans_k204_s1,kmeans_k204_s2,kmeans_k408_s0,kmeans_k408_s1,kmeans_k408_s2,gmm_k26_s0,gmm_k26_s1,gmm_k26_s2,gmm_k51_s0,gmm_k51_s1,gmm_k51_s2,gmm_k102_s0,gmm_k102_s1,gmm_k102_s2,gmm_k204_s0,gmm_k204_s1,gmm_k204_s2,gmm_k408_s0,gmm_k408_s1,gmm_k408_s2,spectral_k26_s0,spectral_k26_s1,spectral_k26_s2,spectral_k51_s0,spectral_k51_s1,spectral_k51_s2,spectral_k102_s0,spectral_k102_s1,spectral_k102_s2,spectral_k204_s0,spectral_k204_s1,spectral_k204_s2,spectral_k408_s0,spectral_k408_s1,spectral_k408_s2,ward_k26,ward_k51,ward_k102,ward_k204,ward_k408,leiden_k26_s0,leiden_k26_s1,leiden_k26_s2,leiden_k51_s0,leiden_k51_s1,leiden_k51_s2,leiden_k102_s0,leiden_k102_s1,leiden_k102_s2,leiden_k204_s0,leiden_k204_s1,leiden_k204_s2,leiden_k408_s0,leiden_k408_s1,leiden_k408_s2
1381,21,16,15,13,29,18,39,78,70,31,77,172,53,226,36,249,2,17,10,21,13,10,98,85,29,76,69,120,403,62,200,7,7,14,3,24,9,26,28,4,17,2,5,230,275,372,12,22,50,92,182,5,6,6,0,0,0,31,11,22,134,133,157,231,198,200
1382,5,3,13,8,33,13,25,67,28,87,114,75,168,366,290,253,22,20,2,16,50,23,76,61,25,117,67,86,135,167,217,6,5,12,13,6,10,93,101,3,146,134,22,160,187,269,15,27,60,115,229,8,2,3,7,7,6,46,92,37,117,83,173,151,99,92
1383,13,21,8,12,21,8,12,23,68,56,121,180,30,299,364,75,24,2,16,24,2,33,29,98,7,153,88,73,95,104,89,25,14,23,47,35,49,29,43,19,97,200,137,248,19,101,20,40,82,161,324,16,11,17,34,35,31,33,30,19,9,93,8,37,55,56
1384,21,16,15,13,29,18,39,78,64,67,128,79,162,35,239,184,2,17,10,21,13,10,16,7,10,128,131,97,88,259,216,7,7,14,3,24,9,26,28,101,96,181,102,338,264,238,12,22,52,98,198,5,6,6,0,0,15,28,16,27,148,160,151,196,228,219
1385,0,0,14,9,43,34,38,21,9,61,154,11,106,403,228,266,10,16,0,27,16,0,17,28,100,97,113,115,111,297,203,15,2,3,2,21,14,31,55,24,73,99,190,124,32,111,10,17,40,72,144,17,16,7,19,15,14,2,1,2,175,176,177,247,217,220
1386,6,8,17,17,8,33,42,43,4,49,72,36,19,139,185,89,1,5,8,30,33,39,55,68,73,81,5,55,286,63,277,2,4,5,49,47,43,68,82,64,74,61,83,26,106,404,15,29,62,123,244,2,3,2,46,34,49,76,78,70,43,43,45,29,7,8
1387,13,18,19,20,46,42,20,27,61,41,62,42,36,88,374,225,15,10,7,15,44,47,24,11,44,65,47,84,75,301,31,23,24,7,24,22,26,39,44,41,45,7,69,171,347,166,18,35,75,149,301,6,7,14,37,38,37,3,31,33,4,4,3,1,3,3
1388,0,12,21,14,12,44,46,10,100,51,66,96,122,300,94,200,19,11,12,19,11,12,78,67,14,116,194,13,391,370,361,16,8,2,11,18,11,23,68,9,69,17,46,401,234,60,9,15,37,65,127,11,12,12,20,22,21,16,10,13,3,3,2,195,28,175
1389,21,4,15,13,4,18,47,32,76,96,112,190,49,397,337,327,18,17,21,44,47,21,60,46,47,21,120,99,36,188,156,22,16,19,8,41,27,1,21,45,78,75,75,93,126,183,11,19,45,83,164,23,21,21,35,37,35,29,29,30,8,12,9,5,1,1
1390,14,5,23,1,31,23,31,3,7,44,148,1,117,94,268,167,6,12,9,6,41,37,32,6,59,108,141,66,134,144,127,0,3,0,29,4,38,16,38,7,29,72,146,335,42,77,5,8,19,33,68,4,5,5,22,24,9,4,2,32,73,10,80,35,43,37
1391,58,14,3,15,37,28,27,37,43,40,67,5,163,285,232,405,7,6,1,49,6,1,72,19,90,77,103,85,92,305,101,11,12,8,15,9,5,58,35,82,22,86,71,177,76,136,4,6,15,25,52,7,8,9,4,3,4,80,83,81,79,90,77,20,20,21
1392,20,14,3,15,41,28,27,37,43,28,150,5,152,383,5,383,25,21,19,41,21,19,9,84,75,19,77,47,162,8,80,12,20,24,6,9,5,3,7,15,198,5,64,151,385,379,4,7,17,30,62,7,8,8,26,28,26,6,12,12,58,139,83,145,129,146
1393,21,16,15,13,29,18,39,42,64,31,22,202,186,35,9,257,2,17,10,21,13,10,16,7,10,128,131,97,88,259,216,7,7,14,3,24,9,26,28,101,96,181,102,338,264,238,12,22,52,98,200,5,6,6,0,0,15,28,16,27,148,160,151,196,228,219
1394,5,3,5,23,35,5,23,97,16,43,19,81,71,76,404,189,16,1,2,16,36,2,81,66,2,4,190,62,46,196,60,6,5,12,4,39,48,2,65,100,42,28,197,283,363,309,24,49,98,194,385,8,2,3,6,9,2,26,23,23,55,62,30,152,203,167
1395,14,5,23,1,31,23,31,3,7,44,13,1,117,94,268,37,6,12,9,6,41,37,32,6,59,108,141,66,134,144,127,0,3,0,29,4,38,16,38,7,29,72,146,335,42,305,5,8,19,33,68,4,5,5,22,24,9,4,2,32,73,10,80,35,43,37
1396,0,12,21,14,12,44,46,10,73,21,9,96,38,20,386,221,19,11,12,19,11,12,78,67,14,116,194,13,391,370,361,16,8,2,11,18,11,92,22,89,69,17,46,189,109,165,9,15,37,66,128,11,12,12,20,22,21,16,10,13,3,3,2,135,134,287
1397,11,15,7,5,40,46,5,36,63,60,29,195,130,5,120,50,5,4,4,5,34,4,5,53,4,22,169,203,148,350,252,8,0,4,10,2,6,15,17,83,168,82,78,391,57,17,8,11,29,54,106,1,1,1,15,20,18,10,6,11,87,94,93,358,340,333
1398,24,11,1,6,11,0,30,38,25,19,163,157,136,45,121,217,0,18,6,47,18,32,42,32,27,40,193,198,44,26,342,3,1,1,6,8,42,48,96,6,40,63,176,40,199,239,2,2,3,4,7,4,0,23,45,43,43,62,58,50,36,46,37,21,19,22
1399,14,5,23,1,31,23,31,3,7,44,148,1,86,7,268,91,6,12,9,6,41,37,32,6,24,49,200,175,28,345,278,0,3,0,29,4,38,16,38,7,141,20,37,367,115,234,5,8,19,32,67,4,5,5,22,24,10,55,2,40,135,132,156,333,330,108
1400,11,15,7,5,15,46,22,50,40,4,18,87,57,192,266,139,5,4,4,5,4,4,25,73,4,56,165,185,249,172,229,8,0,4,10,2,6,6,13,95,191,8,178,42,297,348,8,11,29,53,104,1,1,1,2,1,1,56,46,58,157,141,62,163,133,295
1401,6,8,2,19,42,36,17,55,55,100,46,91,121,386,119,308,1,5,8,35,5,8,80,41,36,34,22,63,122,289,405,2,4,5,44,3,0,70,72,46,91,30,79,355,82,28,15,30,66,128,256,2,3,2,1,4,36,21,40,42,71,85,79,31,26,44
1402,14,5,23,1,31,23,31,3,7,44,60,186,117,332,268,37,6,12,9,6,41,37,32,6,59,108,141,132,364,281,14,0,3,0,29,4,38,16,38,7,170,193,187,271,203,320,5,8,20,34,71,4,5,5,22,24,9,4,2,32,42,58,116,125,107,109
1403,21,4,12,13,4,12,47,12,76,96,112,190,49,9,130,64,18,17,21,44,47,21,60,46,47,21,120,99,36,188,156,22,16,19,8,41,27,1,21,45,78,75,75,310,116,263,12,20,46,86,172,23,21,21,35,37,35,29,29,30,8,12,9,5,303,1
1404,26,12,21,14,12,44,46,10,100,51,196,15,122,257,402,200,19,11,12,19,11,12,78,67,14,116,194,13,391,400,361,16,8,2,11,18,11,23,84,60,28,95,51,72,367,18,9,15,37,65,125,11,12,12,20,22,21,16,10,13,141,148,2,83,84,117
1405,6,8,2,19,45,36,19,34,55,55,46,91,34,92,86,255,1,5,8,1,5,8,37,5,38,124,27,80,217,302,320,2,4,5,44,3,0,30,10,93,24,125,151,169,201,141,15,26,58,111,221,2,3,2,1,4,3,21,62,71,41,56,56,93,39,28
1406,11,6,7,22,40,31,50,50,10,17,56,101,54,271,260,127,5,4,4,5,34,4,5,53,92,200,198,200,38,310,381,8,0,4,10,2,6,15,17,83,125,128,108,298,41,42,8,11,29,54,107,1,1,1,2,1,1,13,9,18,151,136,144,119,92,303
1407,51,13,19,20,13,41,44,101,66,86,123,71,112,250,96,30,15,10,7,37,31,30,21,34,35,86,11,50,100,12,7,17,13,21,19,16,35,54,60,81,47,3,36,185,242,58,18,36,76,151,305,6,7,15,47,26,48,66,39,68,34,40,32,3,25,27
1408,5,19,13,25,33,47,25,4,28,22,143,124,153,29,320,128,4,1,23,4,40,28,36,33,30,199,101,76,153,339,326,6,5,12,45,11,50,66,15,96,152,199,149,51,328,270,24,46,94,185,372,10,2,3,14,19,6,22,26,24,138,13,15,60,73,60
1409,12,17,10,21,26,3,11,2,53,2,188,122,180,350,31,47,3,23,5,32,23,40,31,24,5,29,37,32,104,317,197,4,10,6,33,36,41,81,73,16,182,185,199,159,214,307,23,44,90,178,360,3,4,4,21,21,23,8,24,7,104,15,16,59,196,57
1410,47,2,23,16,2,35,16,47,24,89,155,99,94,217,348,118,23,12,9,31,12,29,66,76,49,66,128,17,190,299,59,0,3,0,0,45,7,96,94,99,114,126,67,397,200,87,7,10,25,44,90,18,17,5,3,23,10,75,81,78,92,112,74,64,68,64
1411,74,9,18,7,9,15,0,84,67,67,90,131,187,371,229,61,17,8,25,45,49,26,67,50,48,62,143,53,58,34,40,15,2,3,48,40,46,62,70,42,132,101,53,165,54,180,10,18,42,76,155,25,10,25,39,39,39,78,60,79,45,42,64,25,23,10
1412,11,15,7,5,15,7,22,36,56,30,56,58,130,215,304,325,5,4,4,34,4,44,51,4,94,155,137,121,346,262,404,8,0,4,10,2,6,57,2,38,129,162,185,140,208,268,8,11,29,54,106,1,1,1,31,1,1,9,7,5,150,28,39,178,160,138
1413,14,5,23,1,48,1,36,13,46,3,106,93,172,320,212,261,6,12,9,31,46,9,71,54,87,131,17,81,6,282,220,0,3,0,0,8,7,69,12,8,100,190,148,384,351,0,5,8,20,35,73,4,5,5,3,6,10,82,47,101,183,184,180,239,241,214
1414,0,0,12,9,34,12,38,77,31,9,142,160,113,53,250,113,10,16,0,27,16,0,73,93,0,126,142,0,146,266,0,15,2,3,9,12,15,45,58,90,50,80,55,66,43,290,10,17,40,72,142,13,13,13,9,15,14,41,43,41,53,64,54,267,33,289
1415,6,8,17,19,8,33,17,31,92,5,79,149,45,186,16,384,1,5,8,35,5,8,37,97,65,82,148,108,227,340,338,2,4,5,44,3,0,30,10,93,195,98,164,187,169,68,15,30,67,130,263,2,3,2,1,4,3,21,42,51,76,188,67,234,219,293
1416,4,25,16,10,38,29,41,85,78,95,124,176,21,153,17,101,11,15,11,11,15,43,14,12,12,12,171,12,145,11,316,14,25,10,5,1,23,19,14,12,23,131,32,112,66,10,1,1,1,1,1,15,15,16,16,14,16,11,5,9,0,0,0,89,89,118
1417,4,25,16,10,38,29,41,54,78,95,33,73,105,237,81,298,11,15,11,11,15,43,14,12,12,186,15,12,13,212,179,14,25,10,5,1,23,19,14,12,53,60,98,375,392,193,1,1,2,3,6,15,15,16,16,14,16,11,5,9,0,0,0,38,57,72
1418,30,9,18,7,9,50,7,72,98,67,164,117,25,205,363,24,21,13,24,43,38,24,58,21,15,89,44,42,143,18,245,7,7,14,40,42,19,73,26,94,124,198,125,261,256,199,13,23,53,99,201,20,20,19,33,25,15,23,17,8,66,68,82,189,181,78
1419,21,4,18,13,4,22,47,32,76,96,112,190,49,280,130,327,2,17,10,2,17,35,85,44,57,93,173,116,113,272,274,22,16,19,8,41,27,1,21,45,34,53,110,229,153,63,11,19,45,83,165,23,21,21,35,37,35,29,29,30,123,12,119,108,303,113
1420,5,3,24,24,3,24,24,26,16,15,19,141,50,26,143,17,22,20,2,16,50,23,76,61,25,55,67,162,73,122,153,6,5,12,4,39,48,93,101,3,76,87,9,96,25,41,24,49,98,193,384,19,18,18,25,9,47,88,80,87,116,161,161,168,167,169
1421,15,19,6,0,19,37,3,69,42,63,160,116,95,35,312,106,13,25,16,13,25,16,97,22,28,137,191,170,156,236,160,20,15,17,37,14,47,60,77,29,101,76,1,347,206,228,19,39,81,160,323,22,11,10,28,30,34,24,54,25,70,9,81,27,52,35
1422,59,13,11,20,44,11,32,61,66,81,152,69,198,157,134,72,20,14,20,20,14,20,94,15,13,125,92,128,12,145,125,25,14,23,35,31,2,24,39,25,31,51,24,39,60,9,17,33,71,139,283,16,22,17,40,29,41,44,48,28,170,164,167,193,192,185
1423,20,14,3,2,50,45,2,66,58,85,169,30,52,344,199,352,25,21,19,25,21,19,56,47,40,88,45,24,68,50,58,12,20,24,27,38,16,7,0,43,27,184,20,318,354,318,4,7,16,29,61,21,19,8,29,32,29,20,21,21,2,2,4,26,8,6
1424,33,23,23,16,23,16,35,35,88,29,107,126,78,31,135,169,23,7,9,23,42,38,75,83,77,16,117,30,225,168,366,19,23,25,34,34,31,82,86,84,115,77,189,281,48,144,7,10,24,42,86,18,17,20,32,33,30,14,35,15,16,22,17,81,117,127
1425,14,5,23,1,48,35,16,96,24,89,106,16,90,248,69,124,6,12,9,31,12,29,6,17,8,35,107,72,366,75,288,0,3,0,0,45,7,4,51,26,190,18,130,4,365,81,7,10,25,46,92,4,5,5,3,23,10,60,37,69,80,72,73,309,300,357
1426,10,11,1,6,11,0,30,56,9,38,93,196,106,194,53,29,0,0,18,0,35,42,0,0,43,163,156,133,170,139,398,3,1,1,6,20,21,98,3,10,156,154,144,263,117,259,2,3,6,10,18,0,0,0,38,16,38,101,36,61,77,185,84,220,232,274
1427,53,23,16,10,23,16,35,35,88,76,74,146,137,183,272,28,23,7,11,23,7,11,82,25,71,123,91,40,78,134,144,19,23,25,34,34,31,17,90,52,154,114,111,13,95,187,6,9,23,41,85,18,17,20,32,33,30,14,35,15,28,35,33,185,177,183
1428,54,7,20,4,7,10,4,18,54,45,54,181,47,58,220,274,3,24,5,3,24,5,40,92,31,168,122,134,4,27,152,4,10,6,16,27,1,81,73,11,134,171,158,237,229,280,22,43,89,177,356,3,4,4,5,2,5,0,22,31,163,168,117,296,281,246
1429,12,17,25,11,47,25,48,33,75,54,47,137,28,61,262,274,3,3,15,38,3,15,47,62,69,47,48,71,397,58,34,21,18,16,21,7,44,41,52,39,62,11,62,15,402,280,21,42,86,167,336,3,4,4,11,11,11,39,38,39,5,5,6,34,38,43
1430,14,23,23,16,23,16,35,35,36,29,25,126,78,262,267,129,23,7,9,31,42,38,75,83,77,127,42,141,308,48,149,19,23,25,0,45,7,82,86,84,202,143,184,215,108,109,7,10,24,43,87,18,17,20,32,33,30,14,37,15,16,22,17,74,61,80
1431,75,19,6,0,32,27,33,17,74,25,86,65,93,319,201,83,13,25,16,13,25,16,97,22,28,74,24,78,74,84,11,20,15,17,37,48,30,83,66,54,30,85,85,123,67,33,19,39,80,158,319,22,11,10,28,30,33,74,54,56,50,9,52,44,40,48
1432,12,17,20,4,49,10,4,70,5,45,35,41,124,58,157,331,3,24,5,3,24,5,64,29,78,168,122,134,230,273,152,4,10,6,16,27,1,81,95,97,134,20,158,328,155,172,22,43,89,174,350,3,4,4,5,2,5,0,14,26,63,175,71,278,114,143
1433,75,19,6,0,32,27,33,17,74,25,86,65,93,379,201,219,13,25,16,13,25,16,97,22,28,74,24,78,74,84,11,20,15,17,37,48,30,83,66,54,30,85,85,123,67,33,19,39,80,158,319,22,11,10,28,30,33,74,54,56,50,9,52,44,40,48
1434,4,25,16,6,25,29,41,54,21,12,15,104,87,194,172,35,11,15,11,11,15,34,54,51,64,58,73,60,299,348,56,3,1,1,6,20,21,90,71,23,33,6,43,288,3,329,1,1,2,3,6,0,0,0,16,14,16,35,27,75,106,53,44,246,305,277
1435,23,21,8,12,18,8,12,68,68,56,53,20,18,303,376,48,15,10,7,48,10,27,46,55,70,111,74,138,207,322,279,13,19,22,31,5,12,63,45,44,113,79,57,385,352,351,20,41,84,164,330,6,7,14,27,26,25,42,15,4,145,140,35,96,98,110
1436,15,19,6,0,32,27,33,17,42,63,160,116,93,57,312,353,13,25,16,13,25,16,97,22,28,137,191,170,156,236,160,20,15,17,37,14,30,60,77,29,101,76,1,182,349,128,19,39,81,160,321,22,11,10,28,30,34,24,54,25,70,9,81,27,52,35
1437,11,15,7,5,40,46,5,36,84,60,17,48,55,385,138,62,5,4,4,29,34,41,69,31,42,120,78,23,27,91,45,10,17,13,32,37,40,56,81,78,139,81,116,95,145,51,8,12,30,56,110,1,1,1,15,20,18,77,84,80,61,70,70,10,12,12
1438,81,6,7,22,6,31,50,8,10,82,184,158,46,24,180,156,5,4,4,39,27,36,28,89,34,102,72,107,324,28,329,8,0,4,17,29,24,51,27,68,7,78,128,107,150,177,8,11,26,48,95,1,1,1,2,36,32,17,13,16,52,44,34,36,16,17
1439,11,6,7,22,40,31,50,50,87,17,27,184,32,197,13,127,5,4,4,34,4,44,53,86,56,114,102,113,159,268,286,8,0,4,10,2,6,6,13,95,15,8,7,241,350,322,8,11,29,55,109,1,1,1,2,1,1,13,9,18,69,36,66,200,142,77
1440,51,13,19,20,13,41,44,101,66,86,123,71,112,39,96,389,15,10,7,37,31,30,21,34,35,86,11,50,100,12,7,17,13,21,19,16,35,54,60,81,47,3,36,185,242,58,18,36,76,151,305,6,7,15,47,26,48,66,39,68,34,40,32,3,25,27
1441,26,24,14,9,43,14,0,84,77,80,105,140,24,252,44,98,10,16,17,26,29,17,100,40,58,2,52,31,2,365,147,15,2,3,48,40,46,53,36,59,26,69,21,343,174,138,10,18,41,75,153,12,10,7,39,39,39,84,85,85,78,78,87,24,46,36
1442,60,9,18,7,9,50,7,72,98,67,164,161,25,351,208,388,21,13,24,43,38,24,58,21,15,89,44,42,143,18,245,7,7,14,40,42,19,73,26,94,25,10,92,108,383,395,13,23,53,100,203,20,20,19,33,25,15,23,17,8,66,68,82,189,181,78
1443,36,6,7,22,6,31,50,8,23,17,183,43,167,188,129,93,5,4,4,34,4,44,101,60,56,112,71,183,194,223,104,8,0,4,10,2,6,50,92,27,167,54,183,52,263,312,8,11,28,52,101,1,1,1,2,1,1,83,88,76,62,71,42,40,37,46
1444,24,20,1,6,11,0,30,38,25,19,163,157,136,290,164,217,0,0,18,47,35,42,52,56,43,72,96,95,342,395,242,3,1,1,6,8,42,48,96,6,40,63,176,178,165,208,2,2,4,6,13,0,0,23,45,43,43,62,58,50,36,46,37,288,297,284
1445,55,10,0,6,10,43,10,57,96,57,28,90,202,74,99,133,14,18,6,14,30,6,27,49,22,194,19,105,191,55,222,3,1,1,36,0,4,34,6,33,41,155,135,264,317,85,3,5,12,21,44,14,14,0,18,18,17,18,18,43,19,21,65,43,36,33
1446,10,11,0,18,36,0,18,56,0,38,93,110,115,233,287,395,0,0,18,0,0,42,0,0,45,163,156,133,281,189,251,3,1,1,1,20,21,98,3,10,12,20,170,293,382,201,3,4,7,13,26,0,0,0,10,10,20,38,34,10,178,151,84,265,214,237
1447,9,1,4,3,1,4,28,30,29,20,63,40,62,246,22,232,9,9,3,9,45,3,8,65,23,154,57,46,206,105,187,9,6,15,43,15,18,65,59,69,143,141,47,227,216,171,16,31,68,132,267,9,9,11,8,5,8,1,0,0,90,80,75,46,29,45
1448,4,25,16,10,38,29,41,85,78,95,120,176,21,85,356,366,11,15,11,11,15,43,14,12,12,12,171,12,208,11,13,14,25,10,5,1,23,19,14,12,23,131,32,112,66,267,1,1,1,1,1,15,15,16,16,14,16,11,5,9,0,0,0,264,17,189
1449,21,19,15,0,19,37,3,78,48,31,73,113,103,167,282,379,2,17,10,21,13,10,98,85,72,76,69,120,10,291,395,7,7,14,3,24,9,26,28,4,60,167,172,0,52,167,12,21,48,88,174,5,6,6,0,0,0,58,11,22,109,145,68,229,220,230
1450,10,20,1,6,0,0,30,87,81,38,103,6,131,401,347,324,0,0,18,0,35,42,0,58,95,158,106,145,198,246,255,3,1,1,6,20,21,99,85,40,6,119,133,242,2,384,15,26,58,112,222,0,14,0,48,16,50,63,76,54,147,134,152,165,153,172
1451,32,16,18,13,29,18,39,82,34,67,128,134,6,106,206,184,2,17,10,21,13,10,35,77,72,109,10,88,394,224,142,7,7,14,3,24,9,26,28,101,96,55,102,17,268,405,12,22,50,94,190,5,6,6,0,0,15,28,16,27,72,86,78,149,172,161
1452,0,0,14,9,43,34,38,21,9,61,154,164,106,391,53,343,10,16,0,27,16,0,17,28,100,97,151,148,257,247,239,15,2,3,2,21,14,31,55,24,73,99,58,359,88,323,10,17,40,73,146,17,16,7,19,15,14,2,1,2,56,6,27,214,252,115
1453,19,10,0,6,10,43,10,75,96,36,28,88,63,162,99,242,14,18,6,14,30,6,95,80,85,28,66,29,168,283,397,3,1,1,36,0,4,47,74,48,41,155,135,272,131,306,3,5,12,21,44,14,14,24,18,47,17,54,61,66,15,59,22,154,165,147
1454,5,3,5,25,33,47,25,4,28,22,143,124,153,29,320,128,4,1,23,4,40,28,36,33,30,199,101,76,63,381,344,6,5,12,45,11,50,66,15,96,152,199,149,214,328,71,24,46,94,184,371,10,2,3,14,19,6,22,26,24,138,13,15,60,73,60
1455,76,10,0,6,28,43,43,98,14,18,99,183,181,216,246,18,0,0,18,36,0,18,34,82,45,37,95,129,255,94,98,3,1,1,1,20,21,14,89,10,38,12,23,128,132,53,2,2,4,7,14,0,0,0,10,10,20,100,100,95,146,135,153,129,156,249
1456,5,3,5,25,33,13,25,76,28,87,69,35,114,63,124,107,16,1,2,16,50,23,4,79,79,162,94,163,376,118,107,6,5,12,13,6,10,93,101,3,188,20,159,227,40,7,24,49,99,196,388,8,2,3,7,7,6,46,68,37,96,106,59,155,402,394
1457,19,10,0,6,10,43,10,49,96,36,174,88,63,162,341,242,14,18,6,14,30,6,95,80,85,28,66,29,168,283,397,3,1,1,36,0,4,34,6,33,41,155,135,272,131,306,3,5,11,19,40,14,14,0,18,47,17,54,61,66,15,154,22,154,165,147
1458,12,17,25,11,47,25,48,33,75,54,149,137,28,336,286,26,3,3,15,38,3,15,47,62,69,47,48,71,397,58,34,21,18,16,21,7,44,41,52,39,173,106,156,21,218,142,21,42,86,167,336,3,4,4,11,11,11,39,38,39,5,5,6,97,67,71
1459,10,11,0,18,36,38,6,83,51,38,52,59,60,219,264,90,0,0,18,0,35,42,89,58,6,133,87,94,339,66,299,3,1,1,1,20,21,98,3,0,12,41,131,336,219,299,3,5,13,23,50,0,0,0,12,16,19,35,59,47,86,76,72,217,182,166
1460,40,14,3,2,14,45,15,52,79,8,195,44,159,69,110,317,25,21,19,41,21,19,68,8,20,79,31,112,90,190,163,12,20,24,14,44,39,32,80,66,48,149,123,239,334,197,4,7,18,31,64,7,8,8,26,28,26,6,12,29,6,162,5,148,162,168
1461,39,14,3,15,37,28,27,46,3,40,75,47,12,65,200,23,7,6,1,49,6,1,33,19,74,39,9,178,250,85,1,11,12,8,15,9,5,3,7,15,121,135,179,131,0,272,4,6,15,28,58,7,8,9,4,3,4,5,8,12,12,8,86,177,161,253
1462,12,17,10,21,26,26,21,2,37,2,132,57,199,228,205,347,3,23,5,32,23,40,31,74,5,152,145,67,31,33,43,4,10,6,33,36,41,64,23,16,111,197,95,115,270,88,23,45,93,182,367,3,4,4,21,21,23,8,50,7,51,37,26,9,13,15
1463,21,16,15,13,29,18,13,5,48,31,76,113,176,18,197,201,2,17,10,21,13,10,2,26,29,165,176,77,117,359,62,7,7,14,3,24,9,26,28,4,95,2,5,227,398,405,12,22,50,92,184,5,6,6,0,0,0,37,11,36,120,150,68,258,256,257
1464,14,23,23,16,23,16,35,35,88,39,137,146,158,150,322,294,23,7,9,23,7,11,23,25,19,48,12,111,283,252,188,19,23,25,34,34,31,71,54,57,63,14,104,207,308,75,6,9,22,40,82,18,17,20,32,33,30,14,35,15,28,35,33,28,24,47
1465,11,15,7,5,40,31,50,50,87,17,27,184,54,198,188,397,5,4,4,34,4,44,53,86,56,114,102,113,353,193,169,8,0,4,10,2,6,6,13,95,191,8,7,287,375,359,8,11,29,53,105,1,1,1,2,1,1,13,9,18,150,36,62,180,248,107
1466,0,24,14,9,27,14,9,92,62,75,136,61,82,187,279,374,10,11,17,42,49,17,48,45,53,188,62,54,56,374,38,15,2,3,18,10,37,37,87,87,159,123,101,186,56,46,12,21,47,87,173,12,10,7,36,12,40,48,87,48,85,79,92,47,54,51
1467,4,25,16,10,25,29,41,19,21,12,198,104,87,171,302,35,11,15,11,11,15,34,54,51,64,147,73,187,64,46,56,14,25,10,6,1,23,90,71,23,123,94,43,16,46,30,1,1,2,2,3,15,15,16,16,14,16,69,79,75,60,53,44,23,22,18
1468,14,5,23,16,48,35,16,96,36,89,25,16,26,248,29,315,23,12,9,31,12,29,6,17,8,35,107,72,87,75,27,0,3,0,0,45,7,4,51,26,190,18,130,158,365,81,7,10,25,46,92,4,5,5,3,23,9,60,37,69,80,72,73,95,154,85
1469,5,3,5,25,33,47,25,4,16,22,161,124,10,302,15,22,4,1,23,4,40,28,36,33,30,199,101,76,153,339,326,6,5,12,45,11,17,75,1,76,152,199,149,51,265,270,24,46,94,186,373,10,2,3,14,19,6,22,45,45,138,17,13,128,73,60
1470,35,6,7,22,15,31,50,58,1,53,130,144,92,41,194,335,5,4,4,39,27,36,28,27,34,44,35,38,244,88,123,8,0,4,17,29,24,52,47,37,92,56,162,48,94,121,14,25,57,110,220,1,1,1,2,36,32,17,13,16,20,26,48,143,76,140
1471,21,12,22,14,24,22,14,32,12,68,189,39,203,337,337,9,18,17,21,18,26,50,99,81,32,101,20,110,267,213,178,7,7,14,6,20,21,26,101,11,148,173,154,227,116,7,9,14,35,63,121,11,12,12,35,37,35,79,86,57,167,159,164,115,128,144
1472,10,11,0,18,36,38,18,62,101,47,139,110,115,233,50,71,0,0,18,36,0,18,61,52,82,61,195,188,34,73,293,3,1,1,1,20,21,42,91,49,2,104,39,2,163,108,3,4,8,14,29,0,0,0,10,10,20,38,34,10,40,34,40,293,355,351
1473,59,13,11,20,44,11,32,61,66,81,152,69,198,157,134,215,20,14,20,20,14,20,94,15,13,125,92,128,12,145,125,25,14,23,35,31,2,24,39,25,31,51,24,39,60,9,17,33,71,139,283,16,22,17,40,29,41,44,48,28,170,164,167,193,192,185
1474,10,20,0,6,0,0,6,56,51,23,15,59,13,144,0,222,0,0,18,0,0,42,83,0,6,63,0,49,71,362,214,3,1,1,1,20,21,98,3,0,33,6,170,353,391,168,2,2,4,5,9,0,0,0,12,16,19,35,27,61,106,107,124,361,215,254
1475,35,15,7,22,15,40,22,58,52,84,130,144,92,41,194,335,5,4,4,39,27,36,28,27,34,44,35,38,244,88,321,8,0,4,17,29,24,52,47,37,92,56,162,48,94,121,14,25,57,110,220,1,1,1,2,36,32,17,13,16,20,26,48,143,76,140
1476,10,11,0,18,36,0,18,83,81,37,186,6,183,229,350,358,0,0,18,0,35,42,96,58,95,80,70,75,246,60,93,3,1,1,6,20,21,99,85,40,80,124,48,32,80,72,3,5,13,22,47,14,14,0,17,49,51,99,90,96,166,100,141,219,176,234
1477,51,13,19,20,13,41,44,101,66,86,123,71,112,250,303,30,15,10,7,37,31,30,21,34,35,86,11,50,100,12,7,17,13,21,19,16,35,54,60,81,47,3,36,185,242,58,18,36,76,151,305,6,7,15,47,26,48,66,39,68,34,40,32,3,25,27
1478,21,16,12,13,34,12,49,82,34,7,42,135,42,398,250,78,17,8,25,17,8,25,88,69,96,27,196,192,285,77,194,7,7,14,9,12,15,45,58,90,166,191,198,315,160,45,11,19,45,84,167,13,13,13,9,8,7,41,43,41,155,157,154,182,204,206
