doc_idx,true_label,kmeans_k23_s0,kmeans_k23_s1,kmeans_k23_s2,kmeans_k46_s0,kmeans_k46_s1,kmeans_k46_s2,kmeans_k93_s0,kmeans_k93_s1,kmeans_k93_s2,kmeans_k186_s0,kmeans_k186_s1,kmeans_k186_s2,kmeans_k372_s0,kmeans_k372_s1,kmeans_k372_s2,gmm_k23_s0,gmm_k23_s1,gmm_k23_s2,gmm_k46_s0,gmm_k46_s1,gmm_k46_s2,gmm_k93_s0,gmm_k93_s1,gmm_k93_s2,gmm_k186_s0,gmm_k186_s1,gmm_k186_s2,gmm_k372_s0,gmm_k372_s1,gmm_k372_s2,spectral_k23_s0,spectral_k23_s1,spectral_k23_s2,spectral_k46_s0,spectral_k46_s1,spectral_k46_s2,spectral_k93_s0,spectral_k93_s1,spectral_k93_s2,spectral_k186_s0,spectral_k186_s1,spectral_k186_s2,spectral_k372_s0,spectral_k372_s1,spectral_k372_s2,ward_k23,ward_k46,ward_k93,ward_k186,ward_k372,leiden_k23_s0,leiden_k23_s1,leiden_k23_s2,leiden_k46_s0,leiden_k46_s1,leiden_k46_s2,leiden_k93_s0,leiden_k93_s1,leiden_k93_s2,leiden_k186_s0,leiden_k186_s1,leiden_k186_s2,leiden_k372_s0,leiden_k372_s1,leiden_k372_s2
364,20,20,11,21,27,11,45,19,29,78,166,107,19,166,349,19,20,0,13,22,45,13,79,5,52,76,116,55,76,318,342,1,6,2,1,12,19,14,91,1,129,17,64,246,131,355,18,35,70,142,280,17,14,2,32,14,12,32,26,16,54,77,172,312,362,360
365,20,18,11,4,44,11,45,3,29,57,166,91,19,166,91,215,8,15,22,33,35,39,15,81,58,131,175,118,131,175,118,1,6,2,1,12,19,14,91,1,122,125,64,367,131,187,17,33,68,136,269,17,14,21,32,14,12,32,26,16,103,115,100,148,151,99
366,20,14,2,4,14,45,4,51,48,64,167,181,8,290,119,294,4,22,12,4,22,12,47,57,39,93,149,136,93,149,136,1,6,2,29,39,31,14,91,1,71,177,179,177,77,355,10,22,41,85,165,2,3,3,0,0,0,1,7,58,44,31,52,119,106,122
367,20,7,10,10,35,28,10,19,61,51,153,107,72,153,260,326,11,13,18,11,26,42,48,68,8,19,71,178,19,295,202,1,6,2,42,35,0,27,41,65,17,9,4,255,350,312,18,35,71,146,287,7,2,2,9,16,10,34,37,22,147,33,30,208,203,258
368,20,14,2,4,44,45,45,51,62,64,166,181,34,166,181,215,20,18,6,18,45,6,58,40,51,166,42,116,166,42,116,1,6,2,1,12,19,14,91,1,71,177,179,177,77,253,23,45,90,180,361,17,14,17,32,14,12,32,26,16,54,39,27,119,106,122
369,20,18,16,4,22,16,37,3,30,74,132,96,47,351,194,115,8,15,22,33,35,39,15,81,58,131,175,118,131,175,118,1,6,2,24,21,14,12,36,29,14,111,34,182,238,58,15,29,60,119,231,20,20,21,36,36,32,27,30,39,21,28,20,22,25,20
370,20,6,6,10,35,1,10,29,41,58,39,30,93,39,96,93,11,13,18,11,26,42,57,17,44,19,71,148,341,295,289,1,6,2,1,12,19,43,80,8,129,17,85,246,357,189,19,36,73,150,296,7,2,2,9,16,10,75,38,61,147,178,169,258,312,214
371,20,18,2,4,44,45,45,51,29,64,167,181,85,167,181,294,20,18,6,18,45,6,58,40,51,108,42,116,108,339,318,0,2,4,30,20,33,14,91,1,71,177,179,177,77,253,23,45,90,180,361,17,14,17,32,14,12,55,45,16,36,39,27,119,106,122
372,20,22,10,10,35,28,10,29,58,9,173,30,93,173,30,93,11,13,18,11,26,42,84,86,44,66,27,148,224,84,362,1,6,2,1,12,0,43,80,8,129,17,85,90,300,250,18,35,71,144,283,7,2,2,9,16,10,75,38,61,97,95,95,159,210,151
373,20,16,20,5,16,26,5,12,36,46,86,48,50,86,48,342,10,6,9,10,6,9,90,69,68,129,7,7,267,58,147,9,19,7,38,23,36,46,68,70,127,93,68,303,276,74,1,1,4,6,12,5,7,5,1,1,1,0,0,0,30,15,16,77,11,8
374,20,22,10,10,7,1,10,48,41,58,39,2,93,39,71,93,20,0,6,11,45,42,18,5,52,76,116,55,199,116,55,1,6,2,1,12,19,14,91,1,129,182,32,356,39,281,18,35,71,144,283,7,2,2,9,14,10,75,80,16,119,130,106,270,214,254
375,20,9,8,16,30,23,16,77,62,47,171,160,86,171,160,86,9,11,17,9,11,17,9,7,81,12,11,12,12,367,350,5,12,13,10,13,7,19,26,33,68,59,160,246,2,355,11,23,43,89,173,21,19,20,35,35,34,30,27,27,11,12,12,0,0,0
376,20,13,18,3,7,9,3,20,71,65,142,81,89,142,271,115,21,17,21,13,17,27,41,74,88,44,130,72,262,346,196,1,3,0,27,2,19,25,73,62,129,3,116,332,131,355,15,27,55,108,209,0,6,0,39,18,25,43,49,40,99,101,86,330,276,234
377,20,18,11,2,44,16,45,3,29,74,167,166,144,351,166,144,8,15,22,33,35,39,15,81,58,176,91,14,131,186,14,1,6,2,1,12,19,73,49,54,122,125,168,200,131,187,23,45,91,181,363,11,14,12,12,12,12,19,18,17,57,59,58,148,24,22
378,20,20,9,4,31,9,45,40,10,21,109,119,4,308,12,295,22,0,13,22,0,13,38,90,16,122,159,141,206,265,317,1,6,2,1,12,19,53,15,73,163,40,153,30,305,345,15,27,56,112,217,10,2,2,30,28,25,42,83,40,105,86,148,282,189,124
379,20,22,10,21,35,28,33,19,58,78,173,107,93,173,107,93,22,0,13,11,13,18,84,86,44,66,27,70,224,27,148,1,6,2,1,12,19,14,91,1,129,17,74,246,131,185,18,35,70,142,280,7,2,2,42,14,12,75,38,61,97,95,95,336,133,267
380,20,22,11,21,27,28,33,19,21,78,173,107,19,313,107,19,22,0,13,22,0,13,79,5,52,76,109,55,1,109,240,1,6,2,1,12,19,14,91,1,20,168,74,356,19,281,17,33,68,134,267,17,2,2,16,14,12,72,26,66,84,77,133,328,199,239
381,20,18,2,4,18,6,37,48,83,60,132,96,51,132,16,51,7,14,20,34,24,20,6,19,33,14,16,145,14,16,222,2,5,16,44,31,8,83,32,38,31,140,171,10,25,152,21,40,80,163,325,13,9,8,14,17,18,7,12,9,8,4,1,11,1,1
382,20,18,2,4,44,45,45,51,29,57,166,166,19,166,166,215,8,15,22,33,35,39,15,81,58,131,175,118,131,175,118,1,6,2,1,12,19,14,91,1,122,125,64,367,77,187,17,33,68,136,269,17,14,17,32,14,12,32,26,16,103,115,100,148,151,99
383,20,20,9,21,44,28,45,19,29,78,166,107,19,166,349,19,22,0,13,22,0,13,79,5,52,76,116,55,76,318,342,1,6,2,1,12,19,14,91,1,71,177,179,177,131,281,18,35,70,142,280,17,2,2,32,14,12,32,26,16,54,77,99,249,133,159
384,20,18,2,4,18,11,45,19,29,78,166,106,19,166,349,215,20,18,6,18,45,6,18,5,52,76,116,55,76,116,342,1,6,2,1,12,19,14,91,1,71,125,179,182,238,281,18,35,70,142,280,17,14,2,32,14,12,32,26,16,54,77,100,148,199,99
385,20,18,2,4,44,45,45,51,69,64,119,181,34,119,181,294,20,18,6,18,45,6,58,40,51,108,42,116,108,339,318,1,6,2,30,20,33,14,91,1,71,177,179,177,77,253,23,45,90,180,361,17,14,17,32,14,12,32,26,16,54,39,27,119,106,122
386,20,14,2,4,44,41,35,84,63,59,76,79,48,76,287,48,7,14,20,7,14,24,29,9,31,78,63,25,78,63,25,16,10,17,3,10,10,18,45,14,90,27,77,133,199,230,20,39,78,159,316,16,9,8,25,24,22,15,11,12,3,3,4,33,27,31
387,20,20,11,9,27,11,45,53,21,78,63,123,45,63,349,19,21,17,21,30,34,37,85,30,72,57,157,102,207,326,242,1,6,2,1,12,19,14,75,13,74,99,127,195,169,51,17,33,68,134,267,15,15,15,16,19,17,46,29,25,59,49,80,88,85,101
388,20,18,2,4,7,10,45,51,29,78,166,2,19,166,349,215,20,18,6,18,45,6,18,5,52,76,116,55,76,116,342,1,6,2,1,12,19,14,91,1,71,177,179,356,19,281,23,45,90,180,360,17,14,2,32,14,12,32,26,16,54,77,27,270,199,254
389,20,1,3,9,20,3,24,68,10,32,129,123,153,174,254,153,21,17,21,21,17,21,41,84,88,157,127,83,277,135,83,1,6,2,21,6,6,90,82,60,176,118,143,100,62,113,15,27,56,111,215,12,4,4,30,38,25,42,78,73,152,49,99,326,187,159
390,20,20,11,4,31,11,45,3,29,45,166,49,19,166,349,215,20,18,6,18,45,6,18,5,52,76,116,55,76,116,342,1,6,2,1,12,19,14,91,1,129,17,4,246,363,1,15,27,56,112,217,17,14,2,32,14,12,32,26,16,54,77,165,161,140,163
391,20,18,2,4,44,2,45,51,29,78,167,107,19,167,107,294,20,18,6,18,45,6,18,40,51,166,42,116,166,42,116,1,6,2,1,12,19,14,91,1,71,177,179,356,19,281,23,45,90,180,360,17,14,2,32,14,12,32,26,16,54,77,172,119,140,162
392,20,22,10,21,35,28,33,29,58,9,173,30,4,173,30,93,22,0,13,11,26,42,84,86,44,66,27,70,224,27,148,1,6,2,1,12,19,43,80,8,129,17,74,246,357,189,18,35,70,143,282,7,2,2,13,28,28,75,38,61,97,95,95,305,312,296
393,20,22,10,10,35,28,10,19,41,78,39,2,19,39,107,294,20,0,6,11,45,42,18,5,52,76,116,55,76,116,55,1,6,2,1,12,19,14,91,1,71,177,179,356,19,281,18,35,71,144,283,17,2,2,9,14,12,32,26,16,54,77,133,119,199,254
394,20,15,2,4,44,7,45,51,29,78,167,181,19,167,349,294,20,18,6,18,45,6,58,40,51,166,42,116,166,42,116,1,6,2,1,12,19,14,91,1,71,177,179,177,77,281,18,35,70,142,280,17,14,2,32,14,12,32,26,16,54,77,27,119,106,122
395,20,22,9,21,35,28,33,19,80,28,173,107,4,173,12,4,22,0,13,22,0,13,1,0,16,1,136,24,208,224,24,1,6,2,1,12,19,53,15,73,20,17,74,246,131,355,18,35,70,143,281,10,2,2,19,7,10,91,90,91,184,184,182,361,361,364
396,20,20,9,21,27,28,45,19,80,78,170,107,19,173,107,19,22,0,13,22,0,13,1,0,16,1,109,24,1,109,240,1,6,2,1,12,19,14,91,1,20,17,74,30,131,185,7,13,24,54,106,17,2,2,42,14,12,32,26,66,157,144,98,274,133,269
397,20,20,11,21,31,1,21,8,30,63,132,73,151,132,223,151,21,17,21,30,34,37,85,30,72,57,157,102,207,326,242,1,6,2,1,12,19,53,24,73,14,182,32,361,131,199,23,44,89,179,358,18,22,16,28,26,24,35,22,29,26,130,106,245,214,253
398,20,18,2,4,44,11,45,19,29,78,166,107,19,166,349,215,20,18,6,18,45,6,18,5,52,76,116,55,76,116,342,1,6,2,1,12,19,14,91,1,71,177,179,177,77,281,18,35,70,142,280,17,14,2,32,14,12,32,26,16,54,77,27,119,106,122
399,20,18,2,4,44,2,45,51,29,78,167,181,19,167,107,294,20,18,6,18,45,6,58,40,51,166,42,116,166,42,116,1,6,2,1,12,19,14,91,1,71,177,179,177,19,281,23,45,90,180,360,17,14,17,32,14,12,32,26,16,54,77,27,119,106,122
400,58,13,22,14,13,22,36,36,71,8,85,145,150,85,145,256,5,12,5,23,28,33,4,3,10,144,3,10,214,3,254,17,4,14,31,1,34,35,44,80,54,66,55,69,20,27,8,15,30,64,128,0,0,0,11,10,11,6,5,4,12,7,9,75,113,112
401,58,13,22,14,13,22,36,56,71,8,112,155,89,112,155,338,5,12,5,5,12,5,25,33,89,69,52,95,69,52,95,17,4,14,7,33,3,25,73,62,112,36,178,332,30,55,8,15,27,58,115,0,0,0,11,10,11,6,5,4,12,7,9,60,328,359
402,58,5,18,3,27,44,3,20,23,3,142,81,58,142,81,272,13,3,21,35,17,27,8,80,53,163,117,184,163,213,184,4,3,0,37,2,35,55,3,17,164,168,93,340,231,227,15,27,57,114,221,15,6,9,39,41,37,74,68,60,100,124,167,84,104,256
403,58,13,22,14,13,27,36,56,71,8,172,143,100,172,143,100,5,12,5,5,12,5,89,33,89,62,39,18,62,39,18,17,4,14,7,33,3,60,25,41,40,68,57,28,214,225,8,15,27,58,113,0,0,0,11,10,11,6,5,4,64,58,55,24,18,24
404,58,13,18,14,13,31,36,56,71,8,112,155,89,112,155,338,5,12,5,5,12,5,25,33,89,69,52,95,69,52,95,17,4,14,7,33,3,25,73,62,112,36,178,332,30,55,8,15,27,58,115,0,0,0,11,10,11,6,5,4,12,7,9,60,93,85
405,58,13,22,14,13,22,36,56,71,8,172,143,100,172,143,100,5,12,5,5,12,5,89,33,89,62,39,18,62,368,18,17,4,14,7,33,3,60,25,41,40,68,57,28,214,225,8,15,30,66,131,0,0,0,11,10,11,6,5,4,64,58,55,24,18,24
406,58,13,22,14,5,31,36,56,56,65,142,155,35,142,155,338,5,12,11,35,42,11,62,36,55,180,52,62,69,190,313,4,3,0,27,2,35,25,73,62,112,161,101,41,69,347,8,15,27,58,114,0,0,0,11,10,11,65,25,64,75,68,75,221,198,238
407,58,13,22,14,13,22,36,56,47,8,112,155,100,98,368,100,5,12,5,5,12,5,89,33,89,62,39,18,62,368,18,17,4,14,7,33,3,60,25,41,40,68,57,28,214,225,8,15,27,58,113,0,0,0,11,10,11,6,5,4,64,58,55,24,18,24
408,58,10,15,0,38,15,0,41,78,35,37,39,117,186,39,117,5,10,11,26,10,40,22,46,22,90,120,93,215,120,93,21,1,21,27,7,19,53,24,17,39,156,116,296,131,331,6,12,23,52,101,1,8,1,3,29,13,37,41,86,158,176,70,334,114,144
409,58,10,15,8,5,15,8,41,78,24,94,56,37,244,141,42,5,10,11,26,10,40,22,46,73,90,120,93,215,120,93,4,3,0,27,7,19,5,24,17,129,3,116,296,131,331,6,12,23,52,101,0,0,0,17,29,13,37,41,13,158,19,32,349,281,270
410,58,19,15,8,13,27,8,56,47,24,172,143,100,172,143,42,5,12,5,5,12,5,89,33,89,62,39,18,62,368,18,4,3,0,7,33,3,49,65,81,155,180,180,199,263,23,8,15,28,59,116,0,0,0,11,10,11,6,46,4,64,58,55,24,18,24
411,58,17,18,8,17,31,3,30,49,65,142,81,13,142,81,89,13,3,11,35,42,11,62,36,53,79,48,77,79,315,77,4,3,0,2,17,43,74,85,16,129,139,132,292,173,259,8,14,25,56,110,0,0,0,24,18,16,23,32,36,40,34,45,21,46,14
412,58,10,15,17,38,21,17,63,28,55,174,152,95,362,339,95,3,16,19,3,16,19,12,60,66,99,50,75,99,50,348,1,6,2,27,7,19,55,3,17,129,3,116,246,138,355,8,17,35,74,143,10,2,9,13,23,21,33,36,44,131,158,57,215,205,173
413,58,13,18,14,13,18,36,56,71,8,112,155,89,112,368,89,5,12,5,5,12,5,25,33,89,69,52,95,252,52,95,17,4,14,7,33,3,25,73,62,112,36,178,252,132,300,8,15,27,58,115,0,0,0,11,10,11,6,5,4,12,7,9,60,93,85
414,58,13,22,14,13,22,36,56,47,8,85,155,77,244,155,195,5,12,11,5,12,5,25,33,89,69,52,62,69,190,313,4,3,0,27,7,19,53,24,17,131,134,39,115,84,150,6,12,23,53,105,0,0,0,11,10,16,64,65,74,136,133,160,279,165,359
415,58,17,18,8,17,31,8,30,49,65,142,165,130,142,205,234,13,10,11,35,42,11,88,62,55,151,28,151,151,256,151,4,3,0,2,17,43,21,47,91,10,139,132,292,173,103,8,15,30,65,130,0,0,0,24,18,16,23,32,36,72,66,66,40,47,44
416,58,3,22,14,5,22,14,56,56,17,19,28,35,19,28,264,5,12,5,36,12,5,73,33,27,20,100,94,20,100,94,17,4,14,27,7,19,53,24,17,131,134,39,41,84,347,8,15,29,63,127,0,0,0,26,25,14,24,35,37,13,16,19,231,3,5
417,58,13,22,14,13,22,36,56,71,8,98,155,100,98,143,100,5,12,5,5,12,5,89,33,89,62,39,18,62,39,18,17,4,14,7,33,3,60,25,41,40,68,57,28,214,225,8,15,27,58,113,0,0,0,11,10,11,6,5,4,64,58,55,24,18,24
418,58,3,22,14,3,22,14,41,54,17,165,28,27,182,219,357,5,12,5,23,28,33,4,3,10,144,3,10,3,178,10,17,4,14,31,1,34,54,12,0,117,112,0,201,94,155,7,13,24,55,107,0,0,0,18,21,23,11,15,11,104,104,3,211,178,229
419,58,13,22,14,13,22,36,56,43,8,172,143,100,172,143,100,5,12,5,5,12,5,89,33,89,62,39,18,62,39,18,17,4,14,7,33,3,60,25,41,40,68,57,28,214,225,8,15,27,58,113,0,0,0,11,10,11,6,5,4,64,58,55,24,18,24
420,58,13,18,8,17,31,36,15,49,65,142,22,13,142,81,13,13,3,11,35,42,11,62,36,55,79,48,77,79,315,77,4,3,0,2,17,43,74,85,16,107,119,161,91,353,140,8,14,25,56,110,0,0,0,24,18,16,23,32,36,40,34,45,21,46,14
421,58,5,9,3,28,44,3,31,23,3,18,81,56,354,81,56,22,0,13,22,0,13,80,90,40,181,77,67,122,271,272,1,6,2,27,2,19,53,3,19,20,168,93,246,357,365,8,15,28,60,119,10,6,9,39,41,4,74,68,64,100,124,167,158,150,302
422,58,13,22,14,13,27,36,56,71,8,172,143,100,172,143,100,5,12,5,5,12,5,89,33,89,62,39,18,62,39,18,17,4,14,7,33,3,60,25,41,40,68,57,28,214,225,8,15,27,58,113,0,0,0,11,10,11,6,5,4,64,58,55,24,18,24
423,58,13,9,3,13,44,36,56,71,8,112,155,89,112,155,338,5,12,5,5,12,5,25,33,89,69,52,95,69,52,95,17,4,14,7,33,3,25,73,62,112,36,178,332,30,55,8,15,27,58,115,0,0,0,11,10,11,6,5,4,12,7,9,60,93,85
424,58,5,12,3,19,27,38,90,43,24,142,81,56,214,81,96,13,3,11,35,42,11,62,36,64,152,137,71,139,253,365,4,3,0,37,2,35,55,3,17,18,77,1,12,55,288,8,15,28,60,119,0,0,0,21,25,14,24,35,37,13,16,19,313,262,183
425,58,13,18,14,13,31,36,56,71,8,112,155,89,112,155,89,5,12,5,5,12,5,25,33,89,69,52,62,69,190,313,4,3,0,27,2,19,25,73,62,112,36,178,332,30,55,8,15,27,58,115,0,0,0,11,10,11,6,5,4,12,7,9,60,93,85
426,58,5,3,3,28,3,3,54,92,11,46,44,147,46,44,324,14,8,1,14,32,45,60,10,62,153,57,37,368,230,37,1,6,2,21,6,6,2,79,28,178,137,105,352,6,343,16,30,62,123,238,3,4,4,7,15,8,20,34,26,79,47,65,73,80,67
427,58,13,22,14,13,22,36,56,71,8,98,143,100,98,143,100,5,12,5,5,12,5,89,33,89,62,39,18,62,39,18,17,4,14,7,33,3,60,25,41,40,68,57,28,214,225,8,15,27,58,113,0,0,0,11,10,11,6,5,4,64,58,55,24,18,24
428,58,13,22,14,5,22,36,56,56,8,62,155,89,112,155,338,5,12,5,5,12,5,25,33,89,69,52,95,252,52,95,17,4,14,7,33,3,25,73,62,112,36,178,246,131,355,8,15,27,58,114,0,0,0,11,10,11,6,5,4,47,7,9,134,132,25
429,58,3,22,14,3,22,14,66,54,17,165,53,12,165,53,256,5,12,5,23,28,33,4,3,10,144,3,10,144,178,10,17,4,14,31,1,34,54,12,0,117,112,54,252,132,300,7,13,24,55,107,0,0,0,18,21,23,11,15,11,5,5,3,75,8,58
430,58,5,9,3,5,28,38,44,56,15,62,43,4,62,186,73,5,12,5,36,12,5,73,33,27,20,100,94,242,354,94,17,4,14,13,32,32,62,4,45,171,24,14,278,87,260,8,15,29,63,126,0,0,0,17,34,39,59,55,52,47,53,41,39,33,25
431,58,13,12,17,13,12,36,56,71,8,98,155,100,98,368,338,5,12,5,5,12,5,89,33,89,62,39,18,62,368,18,17,4,14,7,33,3,25,73,62,112,36,178,28,214,225,8,17,35,74,143,0,0,0,11,10,11,6,5,4,64,58,55,24,18,24
432,58,13,22,14,13,22,36,56,71,8,98,155,100,98,368,338,5,12,5,5,12,5,25,33,89,62,52,95,62,368,18,17,4,14,7,33,3,25,73,62,112,36,178,28,214,225,8,15,27,58,115,0,0,0,11,10,11,6,5,4,12,7,9,115,95,85
433,58,17,18,8,17,18,8,15,49,65,142,22,13,142,81,13,13,3,11,35,42,11,62,36,55,79,48,77,79,249,77,4,3,0,2,17,43,74,85,16,107,119,161,289,131,140,8,14,25,56,110,0,0,0,24,18,16,23,32,36,40,34,45,21,194,256
434,58,5,12,17,28,9,38,89,5,69,4,81,42,142,350,324,13,3,21,13,3,27,13,41,53,65,138,157,310,263,157,4,3,0,37,2,35,78,59,17,136,173,0,249,360,292,8,15,28,62,124,12,6,9,15,30,4,44,24,30,104,149,151,256,223,171
435,58,13,22,14,13,22,36,56,71,8,112,155,89,112,155,338,5,12,5,5,12,5,25,33,89,69,52,95,252,52,95,17,4,14,7,33,3,25,73,62,112,36,178,332,30,55,8,15,27,58,115,0,0,0,11,10,11,6,5,4,12,7,9,60,93,85
436,58,5,12,3,28,12,38,31,23,69,142,81,56,142,81,198,13,3,21,13,3,27,23,8,53,96,8,168,96,281,326,4,3,0,37,2,35,53,15,19,20,3,116,246,357,355,8,15,28,62,124,10,6,9,15,22,4,65,25,64,75,97,94,158,212,171
437,58,13,18,8,13,18,36,56,47,8,112,72,77,112,72,77,5,12,5,5,12,5,25,33,89,69,52,95,252,52,95,4,3,0,7,33,3,42,74,51,144,37,154,134,148,24,8,15,27,58,115,0,0,0,11,10,11,6,5,4,66,46,73,60,70,85
438,58,13,18,14,13,22,36,56,71,8,112,155,89,112,155,338,5,12,5,5,12,5,25,33,89,69,52,95,252,52,95,17,4,14,7,33,3,25,73,62,112,36,178,134,132,24,8,15,27,58,115,0,0,0,11,10,11,6,5,4,12,7,9,60,93,85
439,58,13,22,14,13,15,8,41,78,24,94,155,42,94,297,206,5,12,5,26,10,40,22,49,73,90,120,93,287,257,293,4,3,0,27,7,19,53,24,17,21,154,116,246,131,355,6,12,23,53,103,0,0,0,41,10,11,68,70,74,111,104,123,85,122,130
440,2,16,20,5,16,26,5,70,36,44,11,48,11,11,230,11,10,6,9,10,6,9,90,69,68,129,7,7,332,7,267,9,19,7,38,43,27,66,30,71,30,39,59,163,306,160,1,1,3,4,10,5,7,5,1,1,1,0,0,0,1,1,2,8,17,7
441,2,16,20,5,16,26,5,70,36,44,114,48,113,114,230,113,10,6,9,10,6,9,90,69,68,129,7,7,332,7,267,9,19,7,38,43,27,66,30,71,30,39,59,163,306,160,1,1,3,4,10,5,7,5,1,1,1,0,0,0,1,1,2,8,17,7
442,2,16,20,5,16,26,5,70,36,44,114,48,11,256,230,11,10,6,9,10,6,9,90,69,68,129,7,7,332,7,267,9,19,7,38,43,27,66,30,71,30,39,59,163,306,160,1,1,3,4,10,5,7,5,1,1,1,0,0,0,1,1,2,8,17,7
443,2,16,20,5,16,26,5,12,36,5,21,48,119,21,48,342,10,6,9,10,6,9,90,69,68,129,7,7,267,58,147,9,19,7,38,43,27,39,56,68,127,153,68,207,130,141,1,1,4,5,11,5,7,5,1,1,1,0,0,0,1,1,16,80,72,54
444,2,16,20,5,16,26,29,12,36,5,114,48,113,114,230,113,10,6,9,10,6,9,90,69,68,129,7,7,332,7,7,9,19,7,38,43,27,66,30,71,30,39,59,24,49,237,1,1,3,4,10,5,7,5,1,1,1,0,0,0,4,1,2,8,17,7
445,2,16,20,5,16,26,5,12,36,46,114,48,113,256,224,342,10,6,9,10,6,9,40,6,68,175,58,92,175,123,331,9,19,7,38,23,36,46,68,70,76,117,104,43,138,38,1,1,4,9,17,5,7,5,1,1,1,0,0,0,1,1,2,112,186,34
446,2,16,20,5,16,26,6,81,36,46,118,58,166,256,58,183,10,6,9,10,6,9,90,69,68,129,58,92,267,58,92,9,19,7,38,7,36,46,68,70,76,117,104,29,112,229,3,4,8,18,35,5,7,5,1,1,1,0,0,0,4,1,2,325,343,251
447,2,16,20,5,16,26,30,12,59,5,114,48,113,114,48,113,10,6,9,10,6,9,40,6,46,175,58,92,175,123,331,9,19,7,38,43,36,46,68,70,76,93,68,353,276,52,1,1,4,8,15,5,7,5,1,1,1,0,0,0,4,1,2,44,21,34
448,2,2,21,7,42,34,25,60,19,56,96,148,55,273,148,340,12,7,16,44,29,41,50,15,60,124,81,38,124,332,38,8,22,19,27,7,1,77,13,88,21,154,69,1,116,355,6,12,23,53,103,8,10,10,4,8,20,68,70,74,111,104,93,85,122,130
449,2,16,20,5,16,20,5,12,36,46,118,58,11,118,58,342,10,6,9,10,6,9,90,69,68,129,58,92,267,58,92,9,19,7,38,43,27,46,68,70,76,117,104,220,112,160,3,4,8,18,35,5,7,5,1,1,1,0,0,0,1,1,2,112,17,7
450,2,16,20,5,16,26,6,12,36,46,86,58,119,118,58,244,10,6,9,10,6,9,40,6,46,175,58,92,175,123,331,9,19,7,38,7,36,46,68,70,76,117,104,353,276,328,1,1,4,8,15,5,7,5,1,1,1,0,0,0,4,1,2,112,21,216
451,2,16,20,5,16,26,5,70,36,5,114,48,113,114,230,113,10,6,9,10,6,9,90,69,68,129,7,7,332,7,7,9,19,7,38,43,27,66,30,71,30,39,59,24,49,237,1,1,3,4,10,5,7,5,1,1,1,0,0,0,1,1,2,8,17,7
452,2,21,7,6,37,36,6,63,59,38,73,75,183,222,263,183,12,7,16,25,29,41,20,29,24,75,25,56,75,348,260,8,22,19,15,42,1,46,68,70,76,117,104,338,138,340,1,1,4,9,17,5,7,5,1,1,1,0,0,0,4,158,76,112,186,251
453,2,11,13,0,11,21,30,21,34,92,91,149,108,186,149,356,12,1,16,2,31,41,50,42,84,6,70,0,283,359,241,21,1,21,27,7,19,53,24,17,132,168,74,187,323,291,3,4,8,18,36,5,7,5,1,1,1,67,82,88,87,166,127,288,165,212
454,2,16,20,5,16,26,5,70,36,5,114,48,113,114,230,113,10,6,9,10,6,9,90,69,68,129,7,7,332,7,7,9,19,7,38,43,27,66,30,71,30,39,59,24,49,160,1,1,3,4,10,5,7,5,1,1,1,0,0,0,1,1,2,8,17,7
455,2,21,21,7,21,21,25,21,22,38,97,65,142,199,65,356,12,1,16,25,29,41,50,42,84,6,70,0,283,359,241,1,3,0,27,7,19,23,24,72,132,40,39,187,323,291,3,4,8,18,36,4,16,14,41,37,21,71,64,88,82,140,127,288,165,212
456,2,16,20,5,16,20,6,12,59,46,73,58,183,256,58,183,10,6,9,10,6,9,40,6,68,175,58,92,175,123,331,9,19,7,15,23,36,46,68,70,76,117,104,43,138,38,1,1,4,9,17,5,7,5,1,1,1,0,0,0,4,15,76,112,186,34
457,2,16,20,5,16,36,30,62,59,12,11,10,181,300,10,84,2,1,0,2,31,0,49,56,84,161,43,74,161,294,203,9,19,7,40,23,36,59,43,5,169,42,139,344,73,144,6,11,21,46,88,5,7,5,1,1,1,26,0,0,33,15,62,65,71,60
458,2,16,20,5,16,36,30,62,59,44,86,15,181,304,15,249,10,6,9,10,6,9,40,6,7,175,80,33,49,123,315,9,19,7,38,23,36,53,43,17,129,93,116,24,49,237,1,1,4,8,16,5,7,5,1,1,1,26,0,0,30,15,21,77,71,60
459,2,2,21,7,32,34,7,46,17,36,130,89,84,130,281,368,3,16,19,3,16,19,12,60,17,40,103,21,196,103,304,8,22,19,27,7,2,53,24,17,140,172,147,104,358,148,6,11,20,44,84,19,5,7,20,20,43,68,70,74,83,103,71,92,118,88
460,2,16,20,5,16,26,5,70,36,44,11,48,11,11,230,11,10,6,9,10,6,9,40,69,68,129,7,7,332,7,267,9,19,7,38,43,27,66,30,71,30,39,59,163,306,160,1,1,3,4,10,5,7,5,1,1,1,0,0,0,1,1,2,8,17,7
461,2,9,4,20,23,4,1,87,87,20,140,150,30,236,256,30,17,21,4,17,39,38,69,78,32,123,60,98,123,60,312,18,8,8,33,3,15,82,72,42,99,3,116,365,83,163,14,26,53,103,200,6,1,6,2,3,2,3,58,8,19,20,10,3,280,2
462,2,15,7,22,42,25,7,60,4,49,117,119,155,258,212,155,12,20,16,24,20,28,39,24,34,53,32,69,315,32,186,8,22,19,27,7,19,53,24,17,99,3,116,246,131,355,6,12,23,51,100,4,5,7,8,13,9,9,67,24,81,100,102,146,240,108
