doc_idx,true_label,kmeans_k30_s0,kmeans_k30_s1,kmeans_k30_s2,kmeans_k60_s0,kmeans_k60_s1,kmeans_k60_s2,kmeans_k121_s0,kmeans_k121_s1,kmeans_k121_s2,kmeans_k242_s0,kmeans_k242_s1,kmeans_k242_s2,kmeans_k484_s0,kmeans_k484_s1,kmeans_k484_s2,gmm_k30_s0,gmm_k30_s1,gmm_k30_s2,gmm_k60_s0,gmm_k60_s1,gmm_k60_s2,gmm_k121_s0,gmm_k121_s1,gmm_k121_s2,gmm_k242_s0,gmm_k242_s1,gmm_k242_s2,gmm_k484_s0,gmm_k484_s1,gmm_k484_s2,spectral_k30_s0,spectral_k30_s1,spectral_k30_s2,spectral_k60_s0,spectral_k60_s1,spectral_k60_s2,spectral_k121_s0,spectral_k121_s1,spectral_k121_s2,spectral_k242_s0,spectral_k242_s1,spectral_k242_s2,spectral_k484_s0,spectral_k484_s1,spectral_k484_s2,ward_k30,ward_k60,ward_k121,ward_k242,ward_k484,leiden_k30_s0,leiden_k30_s1,leiden_k30_s2,leiden_k60_s0,leiden_k60_s1,leiden_k60_s2,leiden_k121_s0,leiden_k121_s1,leiden_k121_s2,leiden_k242_s0,leiden_k242_s1,leiden_k242_s2,leiden_k484_s0,leiden_k484_s1,leiden_k484_s2
364,91,22,2,22,56,2,45,57,78,86,140,226,150,346,324,467,26,3,23,53,36,33,53,114,33,154,42,112,144,171,200,11,4,3,57,19,43,40,74,55,107,149,100,223,259,106,6,9,19,36,69,8,10,9,30,32,28,59,54,53,61,64,49,64,228,80
365,66,26,9,18,19,19,18,19,70,81,122,60,39,368,280,301,8,27,11,8,17,5,87,62,5,159,46,73,441,53,449,6,28,23,13,45,24,97,52,46,174,101,203,260,113,403,18,30,64,120,231,16,7,15,32,28,8,11,14,12,5,8,3,13,112,105
366,61,8,0,18,7,30,35,80,30,35,145,151,28,35,276,34,19,19,19,23,23,52,23,23,52,34,50,20,25,34,397,26,17,8,2,36,33,27,55,70,10,34,55,20,93,117,15,26,58,110,213,23,21,21,50,41,44,54,53,57,34,40,39,10,7,11
367,47,25,11,10,43,10,33,43,68,33,18,11,22,392,21,170,14,21,15,29,25,35,29,25,35,23,82,16,50,316,57,9,11,16,28,22,38,18,58,50,11,228,182,194,149,385,21,39,84,164,321,22,23,22,15,16,14,0,2,0,2,1,0,54,38,26
368,46,22,19,19,56,14,45,56,106,45,169,22,202,211,192,93,26,3,23,53,36,33,61,36,33,13,223,230,67,362,29,11,7,3,1,10,54,24,56,1,22,57,59,69,380,7,19,36,77,151,298,8,10,9,22,32,52,66,90,40,208,150,209,317,363,231
369,59,1,12,3,22,27,51,22,27,63,51,157,107,17,208,156,28,1,1,31,38,1,47,73,1,122,140,174,424,267,207,11,7,3,1,10,54,84,56,13,239,8,235,69,380,7,26,47,95,181,355,0,1,1,9,5,2,62,59,77,120,97,110,432,410,343
370,48,26,9,19,49,31,9,104,19,112,25,166,217,298,445,322,2,10,4,2,9,48,71,64,98,140,143,118,147,367,454,10,1,2,1,10,54,0,73,107,106,208,224,122,181,220,19,34,74,144,280,2,0,0,14,18,11,67,69,69,190,170,194,239,213,225
371,26,28,10,17,14,57,32,73,57,70,167,50,50,288,71,123,27,13,24,19,38,23,19,58,103,167,158,219,290,405,304,25,3,18,44,35,27,51,20,99,19,122,238,305,29,409,27,52,108,208,416,15,7,17,33,12,29,32,22,30,6,7,8,84,90,16
372,70,3,26,23,3,29,38,66,29,68,12,202,97,416,112,328,22,14,29,18,3,49,70,87,49,21,87,153,10,219,411,11,4,26,57,46,43,76,93,8,25,95,217,267,343,321,7,12,26,48,92,11,11,12,27,23,24,7,8,2,13,9,30,207,99,223
373,88,14,8,15,45,7,40,45,97,40,147,172,162,174,123,371,11,10,28,57,53,56,57,53,97,163,108,76,200,240,36,10,1,2,58,3,5,102,27,41,40,62,88,257,18,178,8,15,34,64,119,13,0,0,12,6,15,5,28,13,90,86,83,66,57,48
374,15,17,26,25,24,39,11,24,79,60,9,216,113,3,153,57,23,15,3,4,16,7,4,16,7,69,237,165,88,230,417,13,29,19,26,1,15,88,25,96,20,174,63,166,95,407,13,23,49,90,174,25,15,18,26,21,19,2,5,6,0,74,70,33,65,35
375,112,7,2,22,57,14,45,101,106,22,39,64,46,97,166,155,5,18,0,20,19,0,117,86,101,109,201,94,198,300,315,11,4,3,1,10,54,24,56,1,37,54,235,165,86,7,6,11,25,44,84,9,9,10,45,52,52,68,81,52,75,59,65,202,187,192
376,26,28,10,17,14,57,32,22,57,120,167,182,182,296,333,51,27,13,24,14,50,24,79,84,24,15,60,87,345,262,372,11,7,3,1,10,54,84,20,7,138,11,62,93,282,107,19,32,69,131,256,15,7,17,53,12,29,77,59,88,154,93,135,142,150,113
377,88,7,19,19,2,14,9,2,103,77,2,188,98,141,466,95,13,3,23,32,36,27,61,36,27,188,223,185,99,169,483,11,7,3,1,19,54,24,56,1,22,216,216,218,359,480,19,36,77,152,300,8,10,9,43,32,25,102,101,103,176,132,184,272,319,289
378,67,4,19,27,34,53,8,21,50,110,65,185,86,145,167,151,28,23,22,24,41,36,94,41,73,73,27,75,56,89,77,11,7,3,1,10,54,33,31,88,219,117,15,47,144,123,26,51,106,205,405,1,17,8,58,55,57,84,84,87,86,92,85,70,61,65
379,120,26,19,19,21,23,8,68,120,62,45,156,173,165,352,174,13,9,22,42,6,37,42,6,60,76,51,116,95,84,174,11,7,3,1,10,54,24,56,13,239,8,235,274,165,239,19,33,70,135,263,14,26,11,49,45,36,51,62,62,26,35,31,161,146,160
380,20,23,23,3,22,27,51,71,27,99,1,187,107,1,218,299,3,2,17,50,56,44,63,56,82,75,68,138,408,474,325,11,7,7,41,37,59,52,88,15,194,133,61,51,306,394,26,49,99,189,370,0,1,1,9,5,2,15,24,27,107,83,101,171,71,274
381,107,10,15,23,10,13,0,12,87,106,10,5,125,476,217,75,2,10,4,59,47,53,59,47,53,82,11,134,349,211,210,10,1,2,1,58,57,69,104,118,4,8,235,364,435,390,7,12,27,51,100,9,9,10,6,2,18,25,61,55,145,79,232,392,259,291
382,26,28,10,17,14,57,32,73,57,70,134,83,80,305,251,123,27,13,24,19,58,23,19,58,103,167,158,219,290,405,304,25,3,18,44,35,27,51,109,99,19,122,238,69,29,409,27,52,108,208,416,15,7,17,33,12,29,32,22,30,6,7,8,297,424,285
383,89,9,12,2,22,54,51,37,42,61,157,78,116,183,110,70,25,4,13,44,55,54,74,110,8,79,128,145,69,83,106,11,4,0,38,40,3,56,113,104,141,83,98,164,269,118,23,41,86,167,327,28,3,26,35,36,35,27,29,71,97,111,92,75,126,64
384,41,1,16,24,23,3,46,120,44,30,204,141,160,326,346,414,28,28,1,11,1,38,11,1,104,180,1,113,104,1,336,11,7,3,1,10,54,62,89,7,61,225,110,88,48,8,29,56,114,223,448,26,4,24,29,17,27,77,88,75,148,93,143,246,235,170
385,34,23,27,26,25,58,47,60,102,47,202,147,48,452,319,40,3,2,17,3,2,51,86,43,51,63,75,151,454,146,19,1,25,7,1,10,54,114,101,89,177,102,167,185,238,396,26,51,107,206,406,5,6,5,24,44,23,43,44,46,23,24,25,4,292,300
386,12,1,12,14,54,59,4,84,1,96,206,97,19,407,341,16,28,23,1,44,54,54,78,72,54,89,152,96,134,93,116,11,4,3,38,40,3,103,68,73,88,52,73,72,251,193,23,41,87,168,328,20,17,19,10,10,35,27,25,29,36,32,41,76,140,49
387,50,21,13,7,22,36,1,79,36,119,22,177,131,24,370,427,16,26,20,17,22,20,17,22,20,18,200,5,102,193,269,11,7,3,53,41,50,86,49,69,217,120,188,110,11,0,17,29,63,118,226,6,14,6,28,26,30,12,15,28,105,134,118,77,54,84
388,110,7,7,0,10,15,0,57,109,107,14,230,220,106,328,245,5,18,0,20,52,0,20,52,0,16,156,201,371,417,335,11,4,3,59,58,57,107,30,98,220,32,160,31,163,120,6,10,22,40,75,9,9,10,6,2,18,100,82,93,142,113,107,122,127,129
389,36,13,6,8,8,5,6,92,73,6,43,89,94,47,4,421,12,7,18,15,10,17,15,10,17,12,15,44,12,338,344,23,14,13,52,48,26,6,11,92,12,204,127,299,445,141,9,17,42,80,156,12,12,13,3,7,4,6,3,5,35,57,112,194,180,435
390,25,20,4,9,27,34,16,27,34,118,75,180,153,109,81,136,18,9,16,5,57,55,76,57,55,151,186,64,121,60,62,0,7,3,55,57,31,93,16,54,206,37,202,4,342,290,14,25,56,105,200,1,2,2,0,0,0,31,13,90,102,120,153,240,175,174
391,55,18,28,28,6,4,50,75,4,73,53,3,138,372,3,389,20,17,2,21,18,28,21,18,28,38,88,125,24,274,37,28,21,0,33,55,17,70,54,113,237,99,198,288,88,380,1,2,2,4,8,3,5,4,1,3,5,3,6,1,8,12,7,31,36,53
392,98,7,3,20,10,23,24,10,62,24,241,58,64,100,125,163,5,18,0,49,52,0,93,67,89,60,125,59,96,52,61,11,4,3,6,26,58,72,21,60,230,141,105,117,28,465,6,10,21,39,74,9,9,10,6,2,54,63,65,67,70,71,69,21,28,27
393,93,23,24,9,5,22,14,41,100,61,133,104,61,468,133,396,14,11,21,13,14,30,13,14,30,14,26,28,151,181,34,20,22,20,7,4,18,73,75,108,121,181,130,215,161,335,26,49,99,189,369,21,22,23,11,11,17,8,4,8,1,0,1,281,18,60
394,88,14,8,15,45,7,40,45,97,40,147,172,162,174,95,371,11,10,28,57,53,56,57,53,97,163,108,76,200,240,36,10,1,2,58,3,5,102,27,41,40,62,88,387,18,178,8,15,34,64,119,13,0,0,12,6,15,5,28,13,90,86,83,66,57,48
395,107,6,28,16,33,28,15,33,28,15,44,197,237,217,18,377,0,25,25,28,31,16,28,69,85,194,49,66,45,210,154,28,4,0,8,30,53,94,0,80,239,57,235,69,380,7,2,3,7,13,28,4,3,3,22,1,1,26,10,19,32,56,60,89,39,36
396,21,15,16,24,42,44,46,72,88,13,234,139,11,205,8,347,21,8,9,35,42,50,35,103,116,42,234,176,224,482,183,11,7,3,1,10,54,24,56,89,239,8,235,436,444,420,29,56,115,224,451,5,6,5,19,43,21,48,46,48,200,73,212,373,347,237
397,75,2,20,5,39,42,53,85,42,65,47,146,19,193,305,196,6,16,8,16,5,11,16,72,11,7,5,92,33,400,332,11,4,3,38,40,3,103,68,73,88,52,73,72,251,193,23,41,87,168,328,18,18,14,4,8,35,27,11,10,28,36,28,76,140,49
398,94,19,26,25,44,9,54,44,117,94,59,189,77,123,172,66,7,22,10,30,20,25,30,20,25,9,16,14,21,39,285,5,2,11,14,32,21,55,41,59,35,162,16,16,316,317,10,18,44,84,162,11,11,12,34,37,34,21,19,14,9,2,5,0,0,0
399,74,9,28,4,16,55,53,99,119,5,195,38,40,422,165,35,0,25,25,28,31,16,72,69,85,117,49,66,426,124,242,28,4,0,8,30,53,91,18,38,241,97,50,90,210,53,19,35,76,147,286,29,28,28,47,49,49,61,51,66,65,63,63,47,73,45
400,38,8,1,21,53,45,29,53,21,63,110,134,44,105,100,408,1,6,6,1,39,43,1,39,66,1,6,172,106,252,401,11,7,3,56,34,11,1,76,109,195,8,235,69,380,7,29,57,117,229,461,7,8,7,42,40,42,33,76,35,99,115,104,230,236,165
401,88,14,8,15,45,7,17,45,97,40,147,172,162,174,95,234,11,10,28,57,53,56,57,53,97,163,108,76,200,240,36,10,1,2,58,3,5,102,27,41,40,62,88,387,18,178,8,16,35,67,123,13,0,0,12,6,15,5,28,13,90,86,83,66,57,48
402,29,28,16,24,11,12,46,103,113,100,216,231,4,443,104,329,27,13,24,47,39,10,47,77,91,93,94,190,395,382,131,11,7,3,56,34,11,53,84,64,77,21,60,176,325,206,27,54,110,214,428,7,8,7,2,4,3,95,96,92,103,99,129,93,66,97
403,6,11,1,21,53,21,29,86,118,29,28,95,211,324,288,139,1,6,6,33,11,43,33,11,68,81,228,48,94,437,170,22,23,22,22,39,40,31,81,35,83,35,199,34,212,134,16,28,60,113,216,7,8,7,2,4,3,37,26,38,11,11,11,19,21,8
404,14,1,1,21,11,45,29,103,99,100,23,134,210,400,178,383,1,6,6,47,39,10,89,77,91,93,160,190,85,138,291,11,7,3,56,34,11,53,84,64,77,21,60,176,325,206,27,54,110,214,428,7,8,7,2,4,3,95,96,92,103,99,129,93,66,97
405,94,19,26,25,44,9,54,44,117,94,130,189,175,67,172,66,7,22,10,30,20,25,30,20,25,9,16,14,21,39,285,5,2,11,14,32,21,55,41,59,35,162,16,360,69,148,10,18,44,84,161,11,11,12,34,37,34,21,19,14,9,2,5,0,0,0
406,117,12,29,29,59,37,36,62,37,36,173,224,10,339,335,82,11,0,14,26,21,41,109,96,99,123,97,196,347,388,358,10,1,2,51,52,52,87,5,26,132,196,168,469,104,219,5,8,17,32,61,14,13,11,21,22,20,64,9,4,94,6,36,88,60,72
407,10,29,22,25,15,47,41,116,91,41,38,59,140,239,380,281,23,5,3,34,7,26,34,7,26,29,24,18,36,35,3,7,12,4,5,18,8,14,23,4,31,64,84,366,63,378,19,33,70,133,260,27,27,27,51,39,47,52,56,56,24,25,26,1,2,2
408,29,15,14,13,17,38,34,17,38,34,48,37,29,13,212,181,10,24,9,46,40,9,46,40,79,40,7,9,51,23,9,15,13,6,11,6,7,21,37,31,186,13,58,103,162,249,24,45,93,178,349,5,6,5,54,48,51,60,60,65,27,28,34,5,4,6
409,80,13,6,8,8,5,25,8,5,25,43,6,188,162,5,25,12,7,18,15,10,17,15,10,17,177,207,44,257,43,15,23,14,13,52,48,26,6,11,92,12,204,127,78,298,340,9,17,43,82,158,12,12,13,3,7,4,6,3,5,35,57,15,383,180,198
410,43,7,19,19,56,14,45,56,106,77,36,22,202,211,192,55,13,3,22,32,36,27,95,61,27,188,66,185,271,80,403,11,7,3,1,10,54,24,56,1,22,57,59,69,171,7,19,36,77,149,293,8,10,9,52,35,32,90,90,106,183,190,179,329,430,398
411,65,1,24,9,5,22,14,41,100,14,81,69,161,423,43,109,14,11,21,13,14,30,13,14,30,14,26,28,151,181,34,20,22,20,7,4,18,73,75,108,121,150,104,189,166,75,28,55,112,219,438,21,22,23,11,11,17,8,4,8,1,0,1,148,18,59
412,74,9,21,28,16,55,53,16,77,53,90,212,66,376,269,96,20,4,2,52,12,46,52,108,46,105,58,121,41,125,125,28,21,0,37,33,41,81,61,36,28,222,72,188,237,103,23,42,89,171,335,3,5,4,23,20,22,30,41,34,33,30,51,27,27,30
413,16,5,8,6,2,25,17,93,25,64,87,186,117,315,177,258,2,10,4,2,9,48,71,64,98,178,231,123,335,256,323,10,1,2,34,49,1,46,6,82,82,193,235,280,338,242,8,16,36,69,126,2,0,0,14,29,6,14,38,36,111,123,67,135,198,133
414,64,9,11,10,52,11,42,52,11,42,103,207,99,430,10,54,25,29,13,7,28,32,7,28,32,39,32,26,312,26,21,17,9,1,10,0,37,38,4,12,13,221,183,66,285,98,22,40,85,165,325,28,25,26,35,36,37,49,48,50,29,26,22,6,3,4
415,58,20,19,27,34,14,44,34,89,97,36,188,240,426,418,4,18,9,16,5,24,13,5,90,118,43,37,126,173,403,99,0,7,3,46,5,31,13,62,112,239,1,59,367,235,39,19,36,77,149,292,1,2,2,0,0,0,70,1,43,186,204,178,293,380,338
416,102,23,23,26,1,17,3,1,58,72,225,115,213,202,47,59,3,2,17,50,56,44,3,56,51,161,138,187,411,162,163,1,25,7,41,37,59,24,10,89,233,145,241,136,416,212,26,48,98,186,364,0,1,1,40,5,2,36,37,22,107,67,96,85,237,71
417,101,18,28,4,38,4,50,38,43,80,66,213,127,140,258,317,20,17,25,28,31,16,98,0,16,199,209,146,217,254,259,28,21,0,1,10,54,105,97,116,119,119,159,69,134,7,1,1,1,3,4,3,5,4,1,3,5,38,105,54,112,180,146,133,151,180
418,6,11,1,21,53,21,29,118,118,29,131,95,25,420,265,117,1,6,6,33,11,43,33,11,68,81,228,48,94,437,170,22,23,22,22,39,40,31,110,35,5,226,235,34,380,7,16,28,60,113,217,7,8,7,2,4,3,37,26,38,11,11,11,19,21,8
419,24,23,27,26,22,27,23,25,10,23,138,139,111,246,262,252,3,2,17,3,51,51,112,95,78,131,35,7,172,245,44,1,25,7,1,43,25,84,88,14,43,233,235,128,191,463,26,51,105,201,395,0,1,1,13,15,9,57,57,32,48,97,57,186,167,161
420,65,20,4,9,41,34,16,41,34,16,75,69,153,264,105,199,14,11,21,13,14,30,31,70,108,112,199,84,275,258,235,0,7,3,55,57,31,39,71,42,240,135,129,73,158,169,14,25,54,101,192,1,2,2,0,0,0,31,13,20,22,43,35,349,282,315
421,56,7,19,20,21,23,24,10,62,24,241,58,64,100,114,163,5,18,0,49,52,0,93,67,89,60,125,59,96,52,61,11,4,3,6,26,58,72,21,60,230,141,105,117,28,465,6,10,21,39,74,9,9,10,6,2,54,63,65,67,70,71,69,21,28,27
422,106,11,1,1,29,21,43,74,83,3,143,116,70,153,387,250,1,6,6,33,11,43,69,80,43,233,151,93,366,166,138,11,7,3,48,59,32,66,105,86,152,240,196,429,11,368,16,28,61,114,220,7,8,7,2,4,3,35,35,21,19,14,21,147,148,138
423,51,1,16,24,42,44,46,72,96,103,234,39,214,398,315,409,28,1,1,11,45,38,111,101,64,35,194,209,37,196,205,11,7,3,15,44,42,74,12,51,131,161,106,132,103,93,29,56,115,225,453,26,4,24,29,17,27,10,16,11,42,31,50,80,40,69
424,75,9,21,9,16,55,53,39,55,53,8,212,71,158,129,379,20,4,2,52,12,46,52,108,46,105,58,121,455,11,462,28,21,0,38,40,3,103,68,73,88,52,73,222,199,316,23,42,89,173,339,3,5,4,23,20,35,27,29,29,36,32,41,76,140,49
425,12,4,12,14,54,59,4,84,72,96,100,196,149,434,294,179,28,23,1,24,26,36,102,26,36,198,72,135,163,110,139,11,7,3,50,14,10,111,26,65,85,166,138,252,206,150,30,60,121,241,482,20,17,19,10,10,12,18,25,29,52,15,81,34,33,44
426,83,20,5,27,27,34,44,27,119,5,168,46,53,72,41,149,18,9,16,5,24,13,5,24,13,187,109,126,370,148,189,0,7,3,46,5,31,13,62,112,180,142,146,329,193,146,14,25,57,107,207,1,2,2,0,0,0,70,1,43,73,68,77,65,81,55
427,37,16,26,25,58,56,49,58,56,95,112,209,145,64,45,285,23,15,3,4,16,7,77,119,67,108,8,124,5,6,155,11,7,3,30,51,34,34,46,20,78,26,151,68,107,333,13,24,52,97,188,27,15,18,39,38,39,75,67,81,57,60,66,43,45,62
428,61,11,1,21,11,1,5,118,86,89,235,90,217,111,283,332,1,6,6,33,11,43,33,11,68,81,228,48,382,437,465,22,23,22,22,39,40,31,110,35,117,128,93,99,133,177,19,34,74,143,279,7,8,7,2,4,3,37,26,38,11,11,11,337,359,256
429,62,28,27,26,28,33,13,117,33,87,16,9,134,108,448,17,3,2,17,51,2,21,51,2,21,229,2,228,461,259,222,1,25,7,40,38,48,84,56,14,4,147,23,254,179,88,26,50,103,195,384,0,1,1,36,31,33,9,34,16,77,13,12,286,185,227
430,34,15,14,24,4,20,47,69,102,47,202,147,48,48,391,40,12,7,18,15,10,17,15,10,17,177,207,44,257,43,15,23,14,13,52,48,26,6,11,92,12,204,127,78,298,340,24,43,90,174,341,12,12,13,3,7,4,6,3,5,35,57,15,383,180,198
431,82,22,19,19,50,2,28,50,113,113,233,206,202,31,88,374,26,10,28,10,59,4,99,102,111,68,47,79,377,419,383,11,1,2,57,19,43,57,98,56,159,95,217,182,1,143,8,15,33,63,118,8,10,9,55,53,48,71,78,63,121,78,102,163,244,181
432,70,3,26,25,3,29,5,66,119,5,101,74,183,122,316,328,26,10,28,10,59,4,65,3,4,176,134,182,196,114,180,11,4,3,1,10,54,91,18,38,241,97,50,69,361,7,19,35,76,147,287,29,28,28,47,49,49,61,51,66,65,63,63,47,73,45
433,37,29,26,25,58,56,49,97,56,95,112,101,145,64,45,340,23,15,3,4,16,7,66,71,102,130,85,168,79,160,420,27,26,29,43,53,56,80,66,49,89,68,74,115,127,104,13,24,51,95,184,19,19,20,8,9,10,75,67,15,57,168,199,43,45,435
434,22,15,14,24,32,16,37,32,16,37,83,137,224,214,358,89,21,8,9,35,42,50,35,42,50,129,83,32,206,8,47,16,20,21,32,42,39,29,45,71,3,9,32,156,84,133,24,44,92,177,347,5,6,5,19,43,21,48,46,48,20,19,20,3,8,10
435,75,8,0,14,7,30,35,47,72,93,164,119,207,480,29,34,19,19,19,36,32,19,36,32,19,96,34,33,43,56,48,11,4,3,1,10,54,103,68,73,73,201,34,431,12,187,19,32,67,127,246,23,21,21,31,30,40,29,32,33,36,21,41,76,140,49
436,74,18,28,28,6,4,50,39,114,73,158,3,138,425,33,418,20,17,2,21,18,28,21,18,28,38,88,125,24,274,37,28,21,0,33,55,17,105,54,113,193,157,153,235,470,305,1,1,1,2,2,3,5,4,1,3,5,3,6,1,8,12,7,144,24,88
437,67,4,12,14,47,50,4,42,50,110,65,185,86,145,167,223,28,23,22,24,41,36,94,41,73,73,27,75,56,89,77,11,7,3,1,10,54,33,31,88,219,117,15,47,144,123,26,51,106,205,405,1,17,8,58,55,57,84,84,87,86,92,85,70,61,65
438,97,7,19,19,2,14,9,104,99,113,135,143,221,85,170,212,26,3,23,32,36,33,61,93,120,142,4,127,109,4,342,11,7,3,1,10,54,24,56,1,146,230,204,127,189,125,19,35,76,148,289,8,10,9,47,35,32,90,51,98,153,184,167,369,365,340
439,103,7,12,20,10,15,21,9,109,107,241,215,64,364,336,194,5,18,0,49,52,0,93,67,89,60,125,59,96,52,61,11,4,3,6,26,0,72,21,60,128,78,178,117,204,43,6,10,22,41,78,9,9,10,6,2,54,63,65,67,70,71,69,344,309,27
440,14,1,16,24,11,45,48,107,99,67,56,140,23,374,459,375,1,6,6,1,39,10,89,39,66,65,160,133,428,138,401,11,7,3,56,34,11,96,51,87,182,88,227,26,469,263,29,58,119,236,472,7,6,5,19,19,21,85,39,94,85,89,89,68,193,74
441,91,2,20,5,40,42,22,76,75,69,144,81,228,37,320,359,6,16,8,16,5,11,16,5,11,7,5,92,220,438,424,12,15,15,35,50,55,12,33,66,108,165,157,109,194,186,20,38,83,159,313,18,18,14,4,8,7,13,11,10,49,51,53,92,106,91
442,110,7,7,0,10,54,0,109,23,83,232,5,125,357,447,249,5,18,0,49,52,22,49,99,87,92,135,89,137,97,373,10,1,2,59,58,57,69,104,118,169,210,115,219,358,430,6,11,23,42,80,9,9,10,6,2,18,80,61,55,76,79,76,175,202,98
443,91,5,8,6,20,6,19,20,13,92,111,54,95,201,117,142,2,10,4,59,13,53,59,118,53,82,11,134,229,272,324,10,1,2,34,49,1,11,1,30,202,156,192,265,220,311,8,16,39,74,140,2,0,0,5,27,6,86,89,85,81,98,116,242,95,112
444,76,0,17,16,0,48,55,62,48,55,208,84,24,278,173,64,0,25,25,28,31,16,72,69,85,147,133,31,481,158,192,24,16,27,1,13,35,115,79,57,190,70,211,373,12,320,2,3,5,9,18,23,21,21,31,30,40,29,32,33,15,21,17,15,11,18
445,11,26,12,14,54,59,55,84,59,55,205,218,149,289,294,164,28,23,1,44,54,54,44,54,54,54,229,77,251,22,83,11,4,3,50,14,10,65,77,76,136,110,83,61,387,312,30,60,121,240,481,20,17,19,10,10,38,18,25,52,36,15,41,78,96,122
446,52,2,20,5,40,42,22,78,66,66,68,126,132,99,478,358,6,16,8,16,5,47,62,104,47,205,162,6,272,378,7,12,15,15,19,21,14,78,24,10,36,73,37,63,5,30,20,37,81,156,309,18,18,14,4,8,7,22,23,23,59,50,43,18,17,20
447,90,22,13,7,50,2,1,50,103,1,233,40,235,334,140,1,26,3,23,53,36,33,99,117,100,68,226,212,288,215,204,11,4,3,57,19,43,120,56,1,239,95,28,418,260,295,1,2,3,5,9,6,10,9,55,53,48,12,78,63,121,160,102,163,295,181
448,83,20,5,27,21,34,44,21,53,97,20,195,184,406,287,84,18,9,16,5,24,13,60,24,13,99,188,158,264,305,27,0,7,3,46,5,31,44,3,84,198,56,87,301,90,38,14,25,55,103,197,1,2,2,0,0,0,16,1,42,51,42,42,57,43,41
449,75,6,2,22,33,28,15,111,28,15,174,28,124,350,250,10,0,25,12,41,46,42,64,31,75,88,146,98,105,168,41,11,4,0,8,30,53,94,0,97,1,175,190,213,294,204,7,12,27,51,99,4,3,3,22,1,1,66,66,40,208,150,90,208,85,85
450,87,5,8,15,2,31,9,104,69,92,183,45,98,115,360,184,11,10,28,57,53,56,57,53,97,163,108,76,212,454,386,10,1,2,58,3,5,100,15,107,146,203,91,69,430,7,8,16,41,79,154,13,0,0,12,6,15,5,28,13,134,45,54,167,288,154
451,74,10,15,4,51,43,57,33,76,106,208,65,104,367,244,398,11,10,28,59,47,53,10,91,71,221,90,163,146,224,251,11,4,2,20,2,45,117,2,58,113,172,1,192,160,346,3,4,10,18,34,24,13,25,5,34,15,46,20,18,82,136,124,282,178,130
452,37,1,16,24,37,44,48,88,113,67,137,140,57,374,459,429,1,6,6,1,39,10,105,39,66,65,63,133,471,371,64,11,7,3,56,34,11,96,51,87,182,88,227,26,469,263,29,58,119,234,468,7,4,7,29,4,3,85,88,94,85,89,89,68,193,74
453,20,23,23,26,22,27,51,22,115,99,1,187,51,213,373,252,3,2,17,50,56,44,3,56,82,161,138,187,411,99,163,1,25,7,41,37,59,119,10,3,233,145,241,428,65,7,26,51,105,201,395,0,1,1,9,5,2,15,24,27,21,67,44,198,240,250
454,34,15,14,13,4,20,47,69,102,47,202,147,48,48,391,40,10,24,9,6,40,9,68,74,9,71,61,83,66,184,74,8,6,9,3,16,9,63,22,0,15,46,22,55,24,137,24,43,90,174,341,5,6,5,24,44,23,43,44,46,23,24,25,4,5,3
455,38,12,29,29,11,40,29,103,40,76,34,119,8,190,454,384,19,19,19,36,32,19,36,32,19,8,34,33,265,232,287,11,4,3,1,10,54,101,76,109,173,241,226,224,219,14,29,57,117,229,461,14,21,11,31,30,20,29,32,33,162,130,78,241,182,219
456,91,11,1,1,29,21,43,74,83,43,123,238,155,270,126,193,1,6,6,33,11,43,69,80,43,233,151,93,145,263,312,22,23,22,48,59,32,66,105,86,200,85,169,443,477,241,16,28,61,114,218,7,8,7,2,4,3,35,35,21,19,14,21,35,257,81
457,115,12,29,29,49,40,31,49,40,76,139,165,170,459,152,195,0,25,25,0,55,8,90,81,62,83,84,38,92,68,220,11,4,3,47,47,28,15,63,19,41,90,40,107,37,16,3,6,13,24,46,4,3,3,57,54,38,78,75,49,95,109,113,71,80,76
458,87,14,8,15,2,31,9,45,69,92,183,45,98,199,123,184,11,10,28,57,53,56,57,53,97,163,108,76,212,454,386,10,1,2,58,3,5,24,56,13,239,8,235,405,111,7,3,4,8,15,31,13,0,0,12,6,15,5,28,13,192,214,54,312,280,330
459,63,4,5,2,23,3,44,23,44,118,185,141,160,358,257,265,4,9,22,14,50,37,113,107,94,192,219,39,445,154,158,0,7,3,1,10,54,93,16,54,105,91,230,365,311,132,14,25,56,106,201,1,2,2,0,0,0,50,13,20,223,85,145,358,367,152
460,30,16,26,25,58,35,54,108,35,54,92,86,198,261,40,146,29,20,27,9,35,14,9,35,14,27,29,25,16,141,28,4,5,14,21,17,4,10,35,6,75,18,75,33,27,4,12,22,48,89,171,27,29,29,56,38,39,74,72,73,47,49,52,8,10,12
461,61,8,0,18,7,30,35,80,30,35,120,113,28,269,86,108,19,19,19,23,23,52,23,23,52,34,50,20,25,34,397,26,17,8,2,36,33,27,55,70,10,34,55,479,183,187,15,26,58,110,213,23,21,21,50,41,44,54,53,57,34,40,39,10,7,11
462,84,1,16,14,42,44,46,42,96,61,182,236,187,160,94,409,28,1,1,31,43,1,92,75,1,19,127,88,188,19,410,11,7,3,15,44,42,84,56,13,239,8,235,69,32,7,29,58,118,232,466,21,22,24,29,17,27,10,16,11,42,31,50,79,40,189
