doc_idx,true_label,kmeans_k38_s0,kmeans_k38_s1,kmeans_k38_s2,kmeans_k76_s0,kmeans_k76_s1,kmeans_k76_s2,kmeans_k151_s0,kmeans_k151_s1,kmeans_k151_s2,kmeans_k302_s0,kmeans_k302_s1,kmeans_k302_s2,kmeans_k604_s0,kmeans_k604_s1,kmeans_k604_s2,gmm_k38_s0,gmm_k38_s1,gmm_k38_s2,gmm_k76_s0,gmm_k76_s1,gmm_k76_s2,gmm_k151_s0,gmm_k151_s1,gmm_k151_s2,gmm_k302_s0,gmm_k302_s1,gmm_k302_s2,gmm_k604_s0,gmm_k604_s1,gmm_k604_s2,spectral_k38_s0,spectral_k38_s1,spectral_k38_s2,spectral_k76_s0,spectral_k76_s1,spectral_k76_s2,spectral_k151_s0,spectral_k151_s1,spectral_k151_s2,spectral_k302_s0,spectral_k302_s1,spectral_k302_s2,spectral_k604_s0,spectral_k604_s1,spectral_k604_s2,ward_k38,ward_k76,ward_k151,ward_k302,ward_k604,leiden_k38_s0,leiden_k38_s1,leiden_k38_s2,leiden_k76_s0,leiden_k76_s1,leiden_k76_s2,leiden_k151_s0,leiden_k151_s1,leiden_k151_s2,leiden_k302_s0,leiden_k302_s1,leiden_k302_s2,leiden_k604_s0,leiden_k604_s1,leiden_k604_s2
1645,11,37,19,20,57,66,48,32,129,72,32,129,72,204,118,306,10,15,5,6,9,73,135,142,138,135,142,138,132,148,130,32,3,19,74,64,71,84,135,86,51,83,86,98,191,22,29,60,117,207,375,1,1,1,51,26,44,21,20,19,168,165,173,157,149,147
1646,48,13,26,27,75,54,69,9,36,12,103,256,12,456,51,517,12,2,13,41,2,65,93,2,69,163,2,69,573,430,368,29,25,28,0,63,60,104,71,35,274,259,272,242,340,338,9,17,37,60,104,2,3,8,30,28,29,24,25,24,178,203,232,322,251,306
1647,-1,2,35,30,20,5,8,44,120,36,44,225,138,77,79,538,14,1,25,45,59,46,57,81,60,57,81,60,53,63,51,35,2,36,54,50,50,89,109,148,169,44,1,5,68,388,35,69,137,258,487,13,2,7,20,18,19,56,55,30,106,105,112,27,33,29
1648,41,33,5,26,35,19,23,49,135,20,159,229,289,78,468,8,5,10,12,4,8,11,41,95,9,41,95,9,115,125,8,37,31,37,38,75,62,103,61,49,175,24,97,269,357,27,30,61,118,211,383,26,14,18,43,63,61,78,79,77,22,26,18,45,51,43
1649,-1,2,35,30,2,42,34,2,116,108,151,116,263,166,368,340,14,1,25,50,1,75,42,144,80,187,144,173,143,181,453,1,19,2,8,2,6,14,4,20,9,245,279,537,346,181,35,69,134,246,457,13,2,7,20,18,19,17,17,25,109,161,109,151,172,167
1650,5,23,11,1,42,51,1,78,114,18,78,114,296,505,492,478,34,13,1,74,7,70,82,61,140,184,224,140,72,492,76,24,2,2,42,36,33,25,119,79,171,196,87,274,310,313,5,8,18,29,52,4,5,5,18,32,33,7,6,6,61,119,111,54,54,53
1651,48,13,26,2,75,54,69,9,36,12,9,36,12,202,173,11,12,2,13,41,2,65,93,2,69,163,2,69,573,2,368,29,25,28,0,63,60,104,71,35,164,259,27,242,340,338,9,17,37,60,104,2,3,8,30,28,29,24,25,24,13,1,45,137,132,103
1652,64,26,33,23,10,11,1,5,149,143,5,43,201,198,369,297,0,3,36,65,36,34,147,77,25,147,180,25,328,404,171,24,2,0,64,68,61,59,38,56,106,90,278,120,276,222,2,2,3,5,9,5,4,17,44,42,45,143,142,142,119,121,128,82,343,75
1653,92,13,26,2,18,2,2,4,92,111,234,199,111,230,426,207,12,2,13,41,2,65,8,117,104,8,117,104,15,114,133,29,25,28,0,63,60,70,41,123,72,89,41,102,177,7,9,19,41,64,112,2,3,8,30,28,29,136,136,124,118,108,116,37,41,38
1654,68,20,28,25,40,37,29,33,20,15,33,20,15,59,420,449,35,30,0,33,47,37,31,54,39,31,54,39,176,97,221,35,19,2,71,1,68,12,130,109,148,111,7,410,319,265,8,16,33,55,97,24,19,19,21,19,20,20,19,17,11,3,2,184,190,189
1655,-1,2,7,30,64,5,49,131,126,97,251,126,234,380,475,474,14,1,25,1,25,56,1,69,63,190,217,217,194,178,581,1,19,2,8,2,6,14,4,20,81,131,282,310,545,129,35,69,135,251,469,31,30,32,48,51,51,18,16,18,262,192,188,217,309,256
1656,46,10,14,32,22,24,50,133,86,5,289,86,292,124,254,215,23,31,19,71,64,63,65,53,56,65,53,56,58,177,68,35,19,2,8,2,6,95,136,139,207,219,257,416,373,349,12,27,56,90,161,8,31,3,52,30,42,109,111,106,82,78,73,218,22,201
1657,132,1,37,4,1,39,40,88,72,129,88,228,170,127,507,247,30,23,17,25,60,5,25,73,117,25,73,117,174,128,281,31,8,11,34,46,39,48,34,108,61,55,88,583,136,217,2,3,5,7,14,23,22,22,39,34,38,93,95,83,49,57,56,10,14,13
1658,85,10,14,7,5,41,12,62,104,120,255,104,120,356,135,458,23,31,19,18,75,8,130,109,131,130,292,131,126,343,120,35,19,2,56,48,59,13,6,87,134,249,166,345,83,36,12,25,54,86,154,21,11,15,32,13,31,69,76,73,15,25,24,135,143,146
1659,14,17,10,22,38,65,36,34,15,113,34,15,206,225,95,104,14,1,25,50,1,75,150,1,80,150,1,151,85,1,265,1,19,2,8,2,6,116,82,116,145,48,101,0,209,45,15,32,67,108,196,13,2,7,20,18,19,17,17,25,151,87,153,94,105,90
1660,91,1,37,4,1,39,40,1,72,77,1,72,77,64,11,496,30,23,17,25,60,5,96,105,26,96,105,26,289,367,116,24,2,2,8,2,6,98,65,111,121,88,104,65,126,248,2,3,7,9,17,23,22,22,39,34,38,75,78,71,36,32,28,193,219,180
1661,-1,25,12,29,0,12,35,67,90,83,271,259,276,499,183,177,28,33,33,66,30,48,33,99,107,241,162,182,558,259,173,1,19,2,8,2,6,127,149,143,163,156,256,151,485,19,35,71,144,291,579,11,8,9,12,12,12,27,24,29,128,139,121,88,69,76
1662,26,31,37,23,1,31,40,10,149,78,10,149,18,215,12,292,0,3,36,0,15,54,0,34,81,173,34,81,178,533,410,24,2,0,8,2,6,132,117,150,240,257,277,240,482,359,2,3,6,8,15,5,4,2,29,27,30,44,50,52,205,205,70,280,272,263
1663,44,27,1,31,58,61,28,80,128,9,80,128,9,66,250,301,22,26,20,21,29,29,23,104,22,23,255,22,20,391,96,22,6,9,46,21,30,125,35,32,150,96,237,262,288,4,20,41,83,132,241,27,27,28,36,38,37,92,83,84,37,27,31,3,3,34
1664,-1,2,35,30,2,42,34,2,116,108,151,116,263,413,360,532,14,1,25,50,1,75,42,144,80,187,144,173,143,181,453,1,19,2,8,2,6,14,4,20,9,245,279,524,346,181,35,69,134,246,458,13,2,7,20,18,19,17,17,25,109,161,109,151,172,167
1665,18,2,17,6,41,13,49,15,53,97,183,53,97,288,339,315,14,5,25,38,74,19,63,130,10,175,187,163,153,121,159,1,19,2,8,2,6,136,106,141,16,165,277,74,110,88,22,45,90,145,262,0,0,0,19,0,17,35,37,20,121,115,122,461,467,483
1666,-1,3,35,28,2,13,49,124,60,42,145,142,232,209,330,194,34,13,1,74,7,70,82,61,140,212,266,227,314,467,200,1,2,2,8,2,6,87,3,1,64,172,170,54,149,210,4,7,13,18,34,4,5,5,18,32,33,128,125,125,196,159,165,279,542,272
1667,140,16,17,6,41,45,73,123,107,126,170,79,126,248,46,172,6,5,32,16,28,36,6,33,32,6,33,32,436,462,28,1,19,2,8,2,6,32,14,117,209,25,213,200,110,325,22,46,93,155,279,20,17,14,23,22,18,14,12,12,174,168,184,143,163,154
1668,72,16,22,5,15,57,65,132,46,58,132,46,58,591,84,582,6,37,2,3,58,2,53,47,2,53,47,2,71,257,2,10,0,27,25,28,14,7,39,48,291,250,204,399,294,377,23,49,98,165,296,14,14,14,17,70,68,95,99,105,76,65,78,202,209,202
1669,96,9,16,32,63,24,50,16,138,128,194,138,128,160,598,581,23,31,19,68,23,8,71,70,74,71,70,74,472,162,71,35,19,2,51,12,26,126,75,80,4,132,14,147,504,576,11,23,49,78,134,8,11,3,11,62,60,99,80,61,47,49,50,104,94,12
1670,36,18,4,36,11,18,41,22,54,32,22,54,32,167,64,444,3,4,3,5,3,61,84,132,3,84,132,3,2,5,351,12,15,10,27,74,23,129,128,51,45,133,85,14,521,396,14,31,62,101,184,9,2,3,3,1,5,8,8,8,96,100,95,264,200,179
1671,2,36,9,13,59,67,47,61,100,90,182,100,90,96,549,405,16,36,18,20,67,72,80,110,91,80,110,91,124,116,154,37,31,19,75,57,27,143,97,94,82,82,155,478,469,165,13,29,60,96,177,12,12,11,58,58,3,41,40,47,33,21,21,132,72,128
1672,85,10,14,7,5,41,12,62,104,120,62,220,120,504,552,316,23,31,19,18,75,8,130,109,131,130,109,131,458,132,362,35,19,2,56,48,59,13,6,87,221,50,246,559,135,463,12,25,54,86,152,21,11,15,32,13,31,69,76,73,15,25,24,152,191,188
1673,-1,24,12,14,0,12,35,67,90,83,218,123,233,191,348,563,9,0,29,19,61,18,17,128,127,226,270,251,205,240,242,1,19,2,8,2,6,87,3,1,71,200,50,428,463,439,26,53,103,173,309,6,6,6,1,2,1,36,41,40,199,194,185,213,195,411
1674,90,2,6,17,62,62,43,71,75,31,71,75,31,528,139,108,14,22,25,55,45,53,50,45,53,50,45,193,49,459,177,4,35,1,31,42,24,76,83,91,129,140,122,103,204,192,37,74,148,298,593,33,32,33,57,57,58,58,63,63,4,50,7,41,44,44
1675,58,24,20,33,26,26,19,13,42,125,181,283,125,412,225,372,8,19,14,54,14,6,138,146,19,138,146,19,157,15,148,27,24,22,8,2,6,11,27,6,136,60,74,29,274,41,10,22,48,76,131,17,16,12,15,54,54,70,22,21,181,176,183,176,170,171
1676,43,26,18,18,48,43,18,18,40,101,216,201,101,70,176,585,9,0,29,19,61,18,109,55,16,109,202,16,211,180,391,24,2,0,44,40,51,139,43,34,263,23,240,444,110,577,1,1,1,1,1,6,6,6,1,2,1,10,9,9,74,98,106,186,173,168
1677,5,23,11,1,42,51,1,78,114,18,78,114,172,505,596,150,34,13,1,74,7,70,82,61,140,184,224,140,72,492,76,24,2,2,42,36,33,25,119,79,171,196,87,148,60,148,5,8,18,29,51,4,5,5,18,32,33,7,6,6,61,119,111,54,54,53
1678,14,17,10,22,38,65,36,34,15,113,212,270,243,99,137,183,14,1,25,50,1,75,150,1,80,203,192,223,270,286,129,1,19,2,8,2,6,116,82,116,262,265,295,363,382,362,15,32,67,107,194,13,2,7,20,18,19,17,17,25,109,87,109,206,207,195
1679,114,16,17,9,41,68,15,95,79,23,95,18,23,240,521,545,6,5,32,16,28,36,88,68,85,88,68,85,3,280,92,1,19,2,2,70,2,1,85,136,132,300,248,379,180,307,22,47,95,157,281,30,8,24,14,71,74,118,116,113,79,80,93,327,332,354
1680,14,17,10,22,38,33,36,34,15,148,176,270,243,121,231,181,14,1,25,50,1,75,102,144,80,102,192,80,197,473,483,1,19,2,8,2,6,14,4,20,262,265,39,74,481,88,15,32,67,107,193,13,2,7,20,18,19,17,17,30,206,198,195,454,363,333
1681,-1,9,9,10,66,10,66,48,96,127,16,278,284,427,491,291,23,31,19,68,23,8,71,70,74,266,246,241,500,74,451,1,19,2,8,2,6,87,3,1,176,165,276,473,454,424,31,63,125,222,406,22,20,21,42,41,43,9,7,7,231,231,229,364,371,285
1682,48,13,26,2,75,54,69,9,36,12,9,36,12,456,173,11,12,2,13,41,2,65,93,2,69,163,2,69,98,2,368,29,25,28,0,63,60,104,71,35,164,259,27,242,340,338,9,17,37,60,104,2,3,8,30,28,29,24,25,24,13,1,45,137,132,306
1683,-1,2,35,0,2,14,0,60,8,94,235,219,224,206,237,211,2,18,25,62,16,69,119,85,143,297,85,174,135,327,193,1,19,2,8,2,6,87,3,1,278,283,232,74,537,573,35,71,142,281,554,0,7,0,9,49,7,88,35,67,161,184,167,345,316,326
1684,95,37,3,21,31,3,62,75,78,105,285,78,105,125,131,10,37,11,30,58,48,57,59,60,57,59,60,279,302,322,272,32,3,19,52,56,22,71,67,47,30,37,140,337,250,166,29,59,114,201,364,6,6,6,35,35,35,124,123,121,72,82,72,40,50,48
1685,122,28,37,4,1,31,40,10,149,78,10,258,78,215,289,2,0,3,36,0,15,54,0,34,81,173,34,81,178,533,410,24,2,0,8,2,6,132,117,150,52,165,144,272,110,88,4,7,15,21,39,5,4,2,29,27,30,44,50,52,98,102,70,488,504,510
1686,31,2,35,0,65,7,31,143,99,99,143,158,200,244,323,61,10,15,5,51,46,4,75,141,150,75,141,150,146,54,263,32,3,2,8,2,6,41,18,53,182,271,21,174,388,116,31,63,124,220,402,1,1,1,2,3,2,140,139,140,114,114,119,36,140,36
1687,93,2,35,34,25,48,25,107,94,133,107,94,133,468,239,132,1,22,27,56,50,33,87,93,99,87,93,99,448,24,418,1,19,2,8,2,6,45,112,29,143,5,58,417,465,309,38,76,151,302,602,29,29,31,45,46,48,107,109,107,85,96,91,34,38,41
1688,130,34,13,24,73,50,46,27,145,81,27,145,81,108,70,375,4,7,9,8,4,7,3,3,105,3,3,105,568,294,402,9,10,13,11,6,29,146,1,112,247,226,253,74,457,1,32,64,127,229,422,16,15,16,4,4,4,0,0,0,95,101,96,300,280,403
1689,61,4,11,1,7,11,1,130,114,84,273,284,84,375,284,495,17,13,35,13,43,58,79,147,126,79,236,244,520,515,414,7,27,29,14,47,28,69,146,90,31,22,64,47,173,112,5,8,17,25,46,4,5,5,8,8,8,126,62,129,180,186,180,298,151,311
1690,85,10,14,7,5,41,12,62,104,120,62,205,120,128,400,302,23,31,19,18,75,8,130,109,131,130,292,131,126,343,120,35,19,2,56,48,59,13,6,87,221,50,246,271,135,519,12,25,54,86,152,21,11,15,32,13,31,69,76,73,15,25,24,459,265,266
1691,122,23,31,23,28,46,33,94,142,144,94,258,281,257,186,55,34,13,1,31,51,59,67,52,89,67,52,89,484,107,278,24,2,2,66,41,72,47,87,50,138,1,37,315,449,450,4,7,15,21,40,13,23,20,26,24,24,125,124,123,89,93,88,17,103,18
1692,60,23,31,11,72,46,45,142,76,46,142,76,46,418,170,354,25,23,36,34,38,44,39,43,42,39,43,42,50,38,31,19,34,21,57,59,53,109,54,103,96,163,136,36,107,17,4,6,11,16,29,13,23,20,26,24,24,50,54,59,26,41,33,111,109,105
1693,98,29,4,16,11,18,14,85,44,32,85,251,210,201,269,70,3,4,19,35,62,28,133,149,125,133,149,125,95,137,110,12,15,10,27,38,0,115,98,97,181,191,183,22,75,266,14,30,61,97,178,9,2,3,3,1,28,33,38,41,130,128,134,57,60,52
1694,15,2,35,34,25,48,56,74,24,30,173,24,30,600,53,144,1,22,27,56,50,33,58,35,35,58,35,35,94,89,30,2,18,25,48,37,35,74,79,63,65,11,5,38,105,18,38,76,150,301,601,29,29,31,45,46,48,110,112,111,65,75,65,6,1,6
1695,98,29,4,16,11,18,14,85,44,32,85,251,210,201,269,70,3,4,19,35,62,28,133,149,125,133,149,125,95,137,110,12,15,10,27,38,0,115,98,97,181,191,183,22,75,266,14,30,61,97,178,9,2,3,3,1,28,33,38,41,130,128,134,57,60,52
1696,71,3,23,28,39,8,13,145,143,69,258,45,290,602,371,295,7,17,34,11,37,24,20,133,135,244,249,232,118,389,346,18,1,30,16,0,55,100,137,133,267,94,261,550,269,461,17,35,72,115,209,3,9,4,6,5,6,128,5,125,122,117,136,91,89,86
1697,36,18,4,36,11,18,41,22,54,32,22,54,32,167,64,159,3,4,3,5,3,61,84,132,3,84,132,3,2,5,351,12,15,10,27,74,23,129,128,51,45,133,85,14,61,545,14,31,62,101,184,9,2,3,3,1,5,8,8,8,96,100,95,124,158,164
1698,89,31,33,23,24,22,70,149,55,39,207,55,39,23,487,78,34,13,1,64,7,1,134,7,139,134,7,256,147,561,392,33,36,26,63,55,20,42,32,33,57,155,203,235,601,525,4,7,12,17,32,4,5,5,61,43,47,59,65,64,38,40,35,129,125,166
1699,71,3,23,28,43,8,13,136,143,35,281,214,264,266,121,94,7,17,34,11,37,24,20,133,135,216,133,135,317,200,201,18,1,30,16,0,55,100,137,133,50,78,277,298,363,438,17,35,72,116,210,3,9,4,6,5,6,5,5,5,134,126,133,286,299,67
1700,-1,25,12,29,52,12,35,67,90,83,67,90,83,499,183,179,28,33,33,66,30,48,33,99,107,241,162,182,28,259,173,1,19,2,68,71,57,127,149,143,153,234,220,151,485,516,26,53,103,177,315,11,8,9,12,12,12,27,24,29,128,139,121,88,69,76
1701,42,16,29,5,15,9,71,45,137,8,209,137,8,497,39,141,19,28,26,28,18,60,9,21,121,9,21,121,584,27,135,10,0,27,58,54,58,43,56,41,128,41,121,13,312,440,23,48,96,161,291,14,14,18,17,16,16,84,94,81,52,45,53,149,56,137
1702,94,36,9,20,30,67,47,26,28,56,26,172,156,557,10,320,15,21,4,15,22,3,99,24,24,99,24,24,23,96,98,1,32,31,17,32,47,46,24,52,13,91,9,236,131,514,13,29,59,95,174,22,20,21,60,61,59,54,52,56,18,24,20,84,8,80
1703,30,8,8,15,37,25,32,23,117,47,23,289,47,223,156,116,37,11,37,67,63,42,43,148,46,43,148,46,196,400,578,32,3,19,61,2,6,140,150,147,282,72,20,40,536,15,27,55,109,188,342,7,10,10,25,21,14,1,1,1,100,97,98,334,274,288
1704,-1,2,35,0,2,14,0,138,6,0,238,271,149,402,524,568,25,23,36,34,38,44,39,43,42,39,43,42,373,334,403,1,2,2,8,2,6,14,4,20,16,165,277,145,140,98,2,3,7,11,20,0,23,0,26,24,24,50,54,59,280,265,275,358,466,331
1705,20,25,12,29,52,55,26,137,39,3,266,66,145,253,189,400,28,33,33,23,55,32,70,31,33,70,31,33,107,260,338,1,19,2,8,2,6,123,114,128,141,218,236,195,5,583,26,53,105,179,320,11,8,9,24,23,23,25,23,26,59,42,12,162,181,159
1706,15,2,35,34,25,48,56,74,24,30,173,24,30,468,239,601,1,22,27,56,50,33,58,35,35,58,35,35,94,89,30,2,18,25,48,37,35,74,79,63,65,11,5,74,428,88,38,76,151,302,604,29,29,31,45,46,48,110,112,111,65,75,65,6,1,6
1707,41,33,5,26,35,19,23,49,135,20,159,229,289,78,572,8,5,10,12,4,8,11,41,95,9,41,95,9,115,125,8,37,31,37,38,75,62,103,61,49,175,24,97,269,357,27,30,61,118,211,383,26,14,18,43,63,61,78,79,77,22,26,18,45,51,43
1708,89,31,33,23,24,22,70,149,55,39,207,55,39,23,76,78,34,13,1,64,7,1,134,7,139,134,7,256,147,561,392,33,36,26,63,55,20,42,32,33,57,155,203,235,601,76,4,7,12,17,32,4,5,5,61,43,47,59,65,64,38,40,35,129,125,166
1709,-1,37,19,21,23,74,7,129,71,131,72,66,14,423,235,142,10,15,5,6,9,73,24,4,67,213,232,67,66,573,507,32,3,19,8,2,6,87,3,1,16,165,277,74,28,88,35,69,139,274,531,1,1,1,51,26,44,21,20,19,239,281,277,398,387,392
1710,40,26,18,18,48,43,18,97,108,88,97,273,88,396,407,341,9,0,29,19,61,18,109,55,16,167,161,164,266,120,449,24,2,0,44,40,51,120,139,99,103,147,128,39,79,88,1,1,1,2,3,6,6,6,1,2,1,10,9,9,75,59,55,81,541,131
1711,37,28,37,4,55,17,4,63,74,25,63,74,25,420,300,313,2,29,0,53,39,55,54,71,112,54,71,112,140,486,137,1,2,2,23,29,52,15,47,73,119,231,17,220,277,237,33,65,128,232,426,32,13,20,50,53,53,65,68,69,21,16,23,107,107,97
1712,-1,2,35,30,2,5,34,2,126,138,265,126,288,350,258,309,14,1,25,22,52,52,76,120,28,207,212,219,209,199,234,24,19,0,8,2,6,14,4,20,200,268,244,77,74,139,35,69,137,255,477,0,0,0,34,17,22,141,130,60,216,222,241,331,326,363
1713,135,33,5,26,35,19,42,118,118,121,166,169,121,343,74,80,32,9,5,40,6,39,117,114,123,117,114,123,117,118,127,34,11,24,50,61,67,34,52,30,137,142,53,68,199,223,30,61,119,213,386,18,1,23,5,14,9,112,113,112,84,79,77,9,9,7
1714,113,16,17,6,41,45,73,123,107,59,123,232,59,262,432,583,6,5,32,16,28,36,6,33,32,245,271,229,291,275,237,1,19,2,8,2,6,32,14,117,166,282,231,131,132,230,22,46,93,151,269,20,17,14,23,22,18,14,12,12,254,256,222,249,263,246
1715,-1,9,7,32,2,33,34,2,3,142,265,3,288,302,165,156,14,1,25,50,52,52,76,120,28,230,151,175,121,82,374,1,19,2,8,2,6,87,3,1,91,0,55,158,81,511,35,69,137,254,476,18,0,0,54,17,22,141,130,141,171,158,158,195,179,178
1716,48,13,2,2,33,2,2,103,2,41,103,256,147,489,246,517,12,2,13,9,42,12,47,88,15,188,189,212,455,211,187,29,25,28,8,2,6,87,3,1,274,259,272,389,201,476,9,19,42,67,117,2,3,25,38,33,39,63,64,62,178,203,232,324,251,337
1717,21,37,19,21,47,74,6,30,148,14,257,192,258,425,373,245,10,15,5,6,9,73,68,87,109,164,87,109,100,392,211,32,3,19,74,64,71,108,134,138,270,236,241,301,483,373,29,60,116,206,372,1,1,1,2,3,2,4,4,4,125,135,115,502,168,157
1718,91,1,37,4,1,39,40,1,72,77,1,72,77,393,11,67,30,23,17,25,60,5,96,105,26,96,105,26,289,367,116,24,2,2,8,2,6,98,65,111,121,88,104,302,278,505,2,3,7,9,16,23,22,22,39,34,38,75,78,71,36,32,28,126,77,136
1719,61,4,11,1,7,11,1,130,114,84,273,154,222,276,174,491,17,13,35,13,43,58,79,147,126,193,147,126,150,124,163,7,27,29,14,47,28,69,146,90,21,59,44,43,160,67,5,8,17,26,48,4,5,5,8,8,8,126,62,129,124,118,125,55,46,50
1720,110,14,5,26,65,7,31,141,23,141,261,23,94,556,6,420,10,15,5,51,46,4,126,56,51,221,172,297,24,153,518,32,3,19,8,2,6,148,127,135,166,175,228,454,467,160,31,62,123,219,399,1,1,1,2,3,2,16,13,13,131,123,123,258,242,244
1721,28,3,23,28,14,8,13,65,4,69,6,4,196,379,121,427,7,17,34,11,37,24,125,27,20,125,27,20,376,168,394,18,1,30,16,0,55,124,101,78,50,266,19,9,557,565,22,47,95,158,283,3,9,4,6,5,6,5,11,5,66,68,120,458,319,367
1722,-1,13,26,27,23,54,7,103,71,79,244,221,79,90,356,92,35,30,0,70,70,50,74,140,77,74,140,154,60,39,52,1,19,2,8,2,6,87,3,1,158,186,200,500,407,472,9,19,42,68,120,2,3,8,13,6,15,121,61,48,175,172,177,226,239,210
1723,66,24,20,33,32,26,19,135,42,125,135,42,125,560,333,402,8,19,14,14,57,6,66,64,79,66,64,79,67,83,14,27,24,22,29,8,1,30,5,66,23,119,289,74,242,53,10,22,47,75,130,17,16,12,15,54,54,64,22,21,7,10,5,33,48,39
1724,-1,9,7,27,23,24,7,103,71,79,244,221,79,90,588,92,35,30,0,70,70,50,74,140,77,74,140,154,60,39,52,29,19,2,8,2,6,87,3,1,158,186,200,500,407,472,9,19,42,68,120,2,3,8,13,6,15,121,61,48,175,172,177,226,239,210
1725,51,32,8,15,37,3,32,23,41,146,190,41,277,429,57,338,37,11,37,67,63,42,43,72,46,158,72,155,304,42,118,32,3,19,61,2,6,114,150,130,212,214,229,562,528,526,27,55,109,191,349,7,10,10,25,21,14,1,1,1,159,162,160,108,133,134
1726,53,24,20,33,26,26,19,100,59,54,249,164,54,535,125,201,6,5,32,16,28,36,77,78,64,77,78,64,380,463,80,17,20,18,22,4,13,17,26,18,277,123,169,261,206,62,10,21,45,72,124,17,16,12,73,25,25,120,121,115,87,94,89,15,12,16
1727,132,1,37,4,1,39,40,88,72,129,88,228,129,127,100,106,30,23,17,25,60,5,25,73,117,25,73,117,174,128,281,31,8,11,34,46,39,48,34,108,61,55,88,324,384,507,2,3,5,7,14,23,22,22,39,34,38,93,95,83,49,57,56,10,14,13
1728,43,26,18,18,48,30,18,18,40,101,216,201,101,70,449,585,9,0,29,19,61,18,109,55,16,109,202,16,320,570,391,24,2,0,44,40,51,139,43,34,263,23,240,444,110,577,1,1,1,1,1,6,6,6,1,2,1,10,9,9,74,98,106,186,173,168
1729,33,2,17,6,41,13,49,2,126,97,2,126,97,55,297,139,14,1,25,69,33,21,108,38,58,176,38,179,199,197,111,1,19,2,8,2,6,14,4,20,16,6,39,74,50,60,35,69,139,272,526,0,0,0,19,0,17,35,37,20,268,243,265,467,462,450
1730,10,21,15,12,3,29,10,8,51,123,268,51,123,531,110,401,0,3,36,72,15,54,78,92,90,196,92,228,438,445,87,24,2,0,8,2,6,67,108,21,183,33,8,494,415,162,7,13,28,43,78,5,4,2,37,37,13,37,36,38,135,127,135,87,80,78
1731,79,16,17,35,70,68,16,121,64,95,121,64,204,397,465,62,6,5,32,60,73,10,64,96,54,64,96,54,236,95,72,1,19,35,47,51,54,58,76,71,17,124,78,152,183,32,22,43,87,139,250,30,8,24,14,47,34,114,118,118,90,86,86,77,83,79
1732,84,15,12,14,6,38,59,3,83,107,3,213,107,199,172,383,28,35,6,75,26,47,26,119,110,259,119,152,474,158,25,35,19,2,60,69,64,8,81,42,217,203,280,20,144,244,18,37,77,123,223,15,7,13,31,11,11,2,2,2,78,70,74,63,135,121
1733,85,10,14,7,5,41,12,62,104,120,62,220,120,504,552,316,23,31,19,18,75,8,130,109,131,130,109,131,458,132,362,35,19,2,56,48,59,13,6,87,221,50,246,559,258,463,12,25,54,86,152,21,11,15,32,13,31,69,76,73,15,25,24,152,191,188
1734,102,12,18,11,17,59,9,81,124,65,223,124,287,197,264,98,29,25,23,32,21,27,35,32,37,156,32,158,158,33,147,6,16,16,20,7,11,83,33,39,115,184,182,280,4,213,3,4,8,12,22,28,26,27,41,40,41,68,75,74,23,23,19,99,63,68
1735,22,9,16,32,67,24,29,60,56,147,214,194,262,330,126,346,2,18,0,62,16,69,55,63,68,55,63,68,574,71,434,35,19,2,8,2,6,122,132,137,190,284,218,549,393,331,11,23,51,81,139,15,7,13,56,30,55,39,44,44,97,91,99,313,297,310
1736,-1,2,35,0,2,5,0,138,95,0,238,271,211,310,328,332,14,1,25,22,56,0,113,123,86,113,252,253,424,265,466,1,19,2,8,2,6,14,4,20,266,283,300,41,190,127,35,69,138,259,489,0,0,0,9,49,7,123,119,135,255,276,254,380,355,366
1737,79,16,17,35,70,68,15,121,64,100,121,242,100,304,337,198,6,5,32,60,73,10,64,96,54,295,96,54,81,329,289,1,19,35,47,51,54,58,76,71,117,35,66,154,111,384,22,43,87,138,249,30,8,24,14,47,34,114,118,118,90,86,86,203,214,205
1738,47,9,7,10,64,73,63,131,5,34,131,5,207,519,316,477,1,22,27,1,25,56,1,69,63,1,69,63,286,537,70,1,19,2,45,49,40,9,53,10,16,71,112,74,489,88,34,67,131,240,441,31,30,32,48,51,51,18,16,18,0,0,0,587,579,571
1739,23,5,15,12,4,32,67,59,7,98,59,250,98,314,359,391,27,3,36,43,41,40,146,136,137,146,136,137,250,469,537,24,37,0,55,58,44,107,116,77,74,195,255,374,420,370,7,15,32,53,93,25,24,26,34,17,22,74,69,60,32,30,38,171,174,169
1740,101,2,17,35,70,13,16,98,88,53,98,88,114,141,273,171,14,1,25,69,33,21,98,129,106,98,220,261,87,216,255,1,19,2,8,2,6,14,4,20,16,6,39,2,543,6,22,43,86,137,247,0,0,0,14,0,34,28,28,27,267,253,258,559,574,567
1741,16,0,11,23,9,70,54,82,102,86,200,286,86,219,263,507,31,27,28,36,34,31,30,41,29,30,41,29,30,35,35,8,12,7,32,27,19,28,21,22,257,279,76,382,249,196,7,12,26,41,74,26,21,12,63,65,64,90,90,86,51,55,42,97,101,10
1742,99,26,18,18,48,43,18,97,40,101,18,40,254,25,91,331,9,0,29,19,61,18,109,55,16,154,55,165,593,359,276,24,2,2,44,40,51,139,43,34,90,165,251,586,85,402,1,1,2,4,7,6,6,6,1,2,1,72,71,11,176,211,187,275,335,344
